datetime,count
2011-04-21 05:00:00,8.484995
2011-04-21 06:00:00,47.785187
2011-04-21 07:00:00,187.38628
2011-04-21 08:00:00,283.60565
2011-04-21 09:00:00,154.51512
2011-04-21 10:00:00,104.54332
2011-04-21 11:00:00,113.57748
2011-04-21 12:00:00,138.37999
2011-04-21 13:00:00,134.37868
2011-04-21 14:00:00,133.16322
2011-04-21 15:00:00,136.32141
2011-04-21 16:00:00,206.11932
2011-04-21 17:00:00,376.87906
2011-04-21 18:00:00,353.95578
2011-04-21 19:00:00,211.14743
2011-04-21 20:00:00,172.6755
2011-04-21 21:00:00,113.314804
2011-04-21 22:00:00,97.53671
2011-04-21 23:00:00,55.924355
2011-04-22 00:00:00,27.134235
2011-04-22 01:00:00,14.587639
2011-04-22 02:00:00,9.926741
2011-04-22 03:00:00,6.7937374
2011-04-22 04:00:00,6.208779
2011-04-22 05:00:00,10.411773
2011-04-22 06:00:00,59.12772
2011-04-22 07:00:00,151.74498
2011-04-22 08:00:00,280.77878
2011-04-22 09:00:00,104.53941
2011-04-22 10:00:00,95.28122
2011-04-22 11:00:00,63.763847
2011-04-22 12:00:00,71.1416
2011-04-22 13:00:00,57.75483
2011-04-22 14:00:00,46.161346
2011-04-22 15:00:00,64.59552
2011-04-22 16:00:00,82.83605
2011-04-22 17:00:00,179.11667
2011-04-22 18:00:00,176.43779
2011-04-22 19:00:00,75.003944
2011-04-22 20:00:00,60.73558
2011-04-22 21:00:00,52.027115
2011-04-22 22:00:00,41.855637
2011-04-22 23:00:00,37.76446
2011-04-23 00:00:00,41.212574
2011-04-23 01:00:00,27.868307
2011-04-23 02:00:00,19.958088
2011-04-23 03:00:00,9.091
2011-04-23 04:00:00,2.0516953
2011-04-23 05:00:00,1.9806874
2011-04-23 06:00:00,15.336219
2011-04-23 07:00:00,30.193148
2011-04-23 08:00:00,45.33889
2011-04-23 09:00:00,75.17677
2011-04-23 10:00:00,126.32589
2011-04-23 11:00:00,143.84918
2011-04-23 12:00:00,197.53737
2011-04-23 13:00:00,200.47322
2011-04-23 14:00:00,249.09605
2011-04-23 15:00:00,291.14227
2011-04-23 16:00:00,285.37167
2011-04-23 17:00:00,311.67432
2011-04-23 18:00:00,251.00092
2011-04-23 19:00:00,179.12033
2011-04-23 20:00:00,139.7355
2011-04-23 21:00:00,120.098145
2011-04-23 22:00:00,109.86794
2011-04-23 23:00:00,81.16567
2011-04-24 00:00:00,59.995274
2011-04-24 01:00:00,40.27387
2011-04-24 02:00:00,33.45464
2011-04-24 03:00:00,16.018919
2011-04-24 04:00:00,7.134544
2011-04-24 05:00:00,7.3753676
2011-04-24 06:00:00,20.21524
2011-04-24 07:00:00,53.507854
2011-04-24 08:00:00,87.74989
2011-04-24 09:00:00,133.2106
2011-04-24 10:00:00,207.39165
2011-04-24 11:00:00,339.52075
2011-04-24 12:00:00,356.25348
2011-04-24 13:00:00,353.8537
2011-04-24 14:00:00,359.48395
2011-04-24 15:00:00,354.74567
2011-04-24 16:00:00,343.30225
2011-04-24 17:00:00,360.42242
2011-04-24 18:00:00,316.2217
2011-04-24 19:00:00,168.96367
2011-04-24 20:00:00,145.50885
2011-04-24 21:00:00,86.49639
2011-04-24 22:00:00,72.096634
2011-04-24 23:00:00,57.262592
2011-04-25 00:00:00,17.587847
2011-04-25 01:00:00,8.889846
2011-04-25 02:00:00,5.39415
2011-04-25 03:00:00,2.7232337
2011-04-25 04:00:00,2.7895308
2011-04-25 05:00:00,9.215187
2011-04-25 06:00:00,61.180325
2011-04-25 07:00:00,197.59332
2011-04-25 08:00:00,349.42462
2011-04-25 09:00:00,165.5338
2011-04-25 10:00:00,121.661194
2011-04-25 11:00:00,132.27586
2011-04-25 12:00:00,146.00917
2011-04-25 13:00:00,148.3053
2011-04-25 14:00:00,149.20212
2011-04-25 15:00:00,152.07797
2011-04-25 16:00:00,235.62631
2011-04-25 17:00:00,444.3547
2011-04-25 18:00:00,435.9841
2011-04-25 19:00:00,271.92725
2011-04-25 20:00:00,213.69566
2011-04-25 21:00:00,160.19656
2011-04-25 22:00:00,108.94472
2011-04-25 23:00:00,63.930367
2011-04-26 00:00:00,26.98914
2011-04-26 01:00:00,13.14433
2011-04-26 02:00:00,6.771304
2011-04-26 03:00:00,3.8927276
2011-04-26 04:00:00,6.245412
2011-04-26 05:00:00,12.256451
2011-04-26 06:00:00,70.190926
2011-04-26 07:00:00,238.91684
2011-04-26 08:00:00,359.8035
2011-04-26 09:00:00,181.4272
2011-04-26 10:00:00,127.28991
2011-04-26 11:00:00,138.07811
2011-04-26 12:00:00,151.11855
2011-04-26 13:00:00,152.51195
2011-04-26 14:00:00,149.92383
2011-04-26 15:00:00,151.73804
2011-04-26 16:00:00,240.66837
2011-04-26 17:00:00,442.5302
2011-04-26 18:00:00,435.7104
2011-04-26 19:00:00,247.40042
2011-04-26 20:00:00,211.03812
2011-04-26 21:00:00,148.27148
2011-04-26 22:00:00,113.595245
2011-04-26 23:00:00,70.353165
2011-04-27 00:00:00,26.45127
2011-04-27 01:00:00,13.42174
2011-04-27 02:00:00,7.790911
2011-04-27 03:00:00,3.1021433
2011-04-27 04:00:00,4.4198537
2011-04-27 05:00:00,8.752491
2011-04-27 06:00:00,64.07924
2011-04-27 07:00:00,217.28523
2011-04-27 08:00:00,333.56775
2011-04-27 09:00:00,142.22432
2011-04-27 10:00:00,107.04308
2011-04-27 11:00:00,114.232635
2011-04-27 12:00:00,136.92825
2011-04-27 13:00:00,130.01357
2011-04-27 14:00:00,145.68898
2011-04-27 15:00:00,145.91501
2011-04-27 16:00:00,239.53499
2011-04-27 17:00:00,299.2004
2011-04-27 18:00:00,290.17953
2011-04-27 19:00:00,226.2251
2011-04-27 20:00:00,169.3021
2011-04-27 21:00:00,128.30466
2011-04-27 22:00:00,92.59833
2011-04-27 23:00:00,61.193157
2011-04-28 00:00:00,30.430498
2011-04-28 01:00:00,12.198816
2011-04-28 02:00:00,6.485414
2011-04-28 03:00:00,6.915639
2011-04-28 04:00:00,6.065424
2011-04-28 05:00:00,12.176398
2011-04-28 06:00:00,74.16329
2011-04-28 07:00:00,232.54738
2011-04-28 08:00:00,375.66962
2011-04-28 09:00:00,124.559784
2011-04-28 10:00:00,104.676384
2011-04-28 11:00:00,109.95162
2011-04-28 12:00:00,126.2805
2011-04-28 13:00:00,116.560814
2011-04-28 14:00:00,119.98869
2011-04-28 15:00:00,153.87123
2011-04-28 16:00:00,197.101
2011-04-28 17:00:00,426.95688
2011-04-28 18:00:00,413.977
2011-04-28 19:00:00,265.55402
2011-04-28 20:00:00,210.14902
2011-04-28 21:00:00,142.44672
2011-04-28 22:00:00,119.24142
2011-04-28 23:00:00,85.04222
2011-04-29 00:00:00,38.770847
2011-04-29 01:00:00,18.737907
2011-04-29 02:00:00,12.366296
2011-04-29 03:00:00,7.7600756
2011-04-29 04:00:00,7.5872245
2011-04-29 05:00:00,13.882649
2011-04-29 06:00:00,73.93643
2011-04-29 07:00:00,227.74057
2011-04-29 08:00:00,351.76483
2011-04-29 09:00:00,184.01828
2011-04-29 10:00:00,139.79723
2011-04-29 11:00:00,167.44992
2011-04-29 12:00:00,181.15634
2011-04-29 13:00:00,181.08801
2011-04-29 14:00:00,192.22717
2011-04-29 15:00:00,171.3826
2011-04-29 16:00:00,222.72543
2011-04-29 17:00:00,359.56693
2011-04-29 18:00:00,348.4567
2011-04-29 19:00:00,198.60185
2011-04-29 20:00:00,180.83629
2011-04-29 21:00:00,114.36277
2011-04-29 22:00:00,99.585396
2011-04-29 23:00:00,68.37088
2011-04-30 00:00:00,47.53339
2011-04-30 01:00:00,35.23904
2011-04-30 02:00:00,29.616776
2011-04-30 03:00:00,16.315414
2011-04-30 04:00:00,7.19098
2011-04-30 05:00:00,6.8409843
2011-04-30 06:00:00,26.429533
2011-04-30 07:00:00,41.791744
2011-04-30 08:00:00,72.776764
2011-04-30 09:00:00,152.07562
2011-04-30 10:00:00,237.7025
2011-04-30 11:00:00,282.1992
2011-04-30 12:00:00,304.2729
2011-04-30 13:00:00,309.62042
2011-04-30 14:00:00,304.77072
2011-04-30 15:00:00,310.63217
2011-04-30 16:00:00,293.9845
2011-04-30 17:00:00,322.61435
2011-04-30 18:00:00,289.10626
2011-04-30 19:00:00,235.72435
2011-04-30 20:00:00,149.77351
2011-04-30 21:00:00,100.86379
2011-04-30 22:00:00,86.17081
2011-04-30 23:00:00,68.37912
2011-05-20 00:00:00,36.18885
2011-05-20 01:00:00,17.987736
2011-05-20 02:00:00,11.0090685
2011-05-20 03:00:00,7.2219152
2011-05-20 04:00:00,7.7334003
2011-05-20 05:00:00,18.28186
2011-05-20 06:00:00,89.40185
2011-05-20 07:00:00,270.81885
2011-05-20 08:00:00,436.13492
2011-05-20 09:00:00,208.60242
2011-05-20 10:00:00,155.20593
2011-05-20 11:00:00,170.98097
2011-05-20 12:00:00,218.76004
2011-05-20 13:00:00,197.42029
2011-05-20 14:00:00,226.38655
2011-05-20 15:00:00,222.61638
2011-05-20 16:00:00,333.74353
2011-05-20 17:00:00,487.1725
2011-05-20 18:00:00,483.7752
2011-05-20 19:00:00,327.3499
2011-05-20 20:00:00,246.92505
2011-05-20 21:00:00,181.52979
2011-05-20 22:00:00,139.42964
2011-05-20 23:00:00,113.79019
2011-05-21 00:00:00,89.86535
2011-05-21 01:00:00,68.01766
2011-05-21 02:00:00,52.883152
2011-05-21 03:00:00,21.941595
2011-05-21 04:00:00,10.44332
2011-05-21 05:00:00,10.573972
2011-05-21 06:00:00,28.419191
2011-05-21 07:00:00,55.640083
2011-05-21 08:00:00,117.18788
2011-05-21 09:00:00,210.55846
2011-05-21 10:00:00,307.16522
2011-05-21 11:00:00,377.58884
2011-05-21 12:00:00,401.01685
2011-05-21 13:00:00,405.37476
2011-05-21 14:00:00,404.0076
2011-05-21 15:00:00,412.8814
2011-05-21 16:00:00,401.16168
2011-05-21 17:00:00,382.27515
2011-05-21 18:00:00,359.92822
2011-05-21 19:00:00,329.9318
2011-05-21 20:00:00,258.4099
2011-05-21 21:00:00,193.55373
2011-05-21 22:00:00,149.15614
2011-05-21 23:00:00,111.9234
2011-05-22 00:00:00,96.86823
2011-05-22 01:00:00,63.463406
2011-05-22 02:00:00,47.989162
2011-05-22 03:00:00,19.985167
2011-05-22 04:00:00,10.347377
2011-05-22 05:00:00,10.3505125
2011-05-22 06:00:00,19.276293
2011-05-22 07:00:00,50.399345
2011-05-22 08:00:00,97.42547
2011-05-22 09:00:00,194.47488
2011-05-22 10:00:00,305.72516
2011-05-22 11:00:00,376.28937
2011-05-22 12:00:00,381.1754
2011-05-22 13:00:00,383.06082
2011-05-22 14:00:00,316.89752
2011-05-22 15:00:00,375.63016
2011-05-22 16:00:00,387.30533
2011-05-22 17:00:00,370.68317
2011-05-22 18:00:00,347.55377
2011-05-22 19:00:00,321.22357
2011-05-22 20:00:00,255.74173
2011-05-22 21:00:00,162.58368
2011-05-22 22:00:00,126.01279
2011-05-22 23:00:00,85.75944
2011-05-23 00:00:00,28.576965
2011-05-23 01:00:00,14.904909
2011-05-23 02:00:00,8.38214
2011-05-23 03:00:00,5.201672
2011-05-23 04:00:00,5.8465457
2011-05-23 05:00:00,15.4110155
2011-05-23 06:00:00,85.61926
2011-05-23 07:00:00,242.4612
2011-05-23 08:00:00,411.32336
2011-05-23 09:00:00,181.42215
2011-05-23 10:00:00,129.79005
2011-05-23 11:00:00,148.12186
2011-05-23 12:00:00,183.91739
2011-05-23 13:00:00,177.32011
2011-05-23 14:00:00,164.72493
2011-05-23 15:00:00,169.00061
2011-05-23 16:00:00,293.986
2011-05-23 17:00:00,448.45175
2011-05-23 18:00:00,467.44138
2011-05-23 19:00:00,343.66937
2011-05-23 20:00:00,223.84384
2011-05-23 21:00:00,132.46024
2011-05-23 22:00:00,111.16111
2011-05-23 23:00:00,72.12571
2011-05-24 00:00:00,24.622744
2011-05-24 01:00:00,11.662545
2011-05-24 02:00:00,7.3523536
2011-05-24 03:00:00,5.612686
2011-05-24 04:00:00,7.6729155
2011-05-24 05:00:00,13.873621
2011-05-24 06:00:00,91.39827
2011-05-24 07:00:00,190.76897
2011-05-24 08:00:00,303.33838
2011-05-24 09:00:00,209.94829
2011-05-24 10:00:00,128.56567
2011-05-24 11:00:00,151.987
2011-05-24 12:00:00,184.45343
2011-05-24 13:00:00,182.65894
2011-05-24 14:00:00,174.66783
2011-05-24 15:00:00,165.22253
2011-05-24 16:00:00,304.09894
2011-05-24 17:00:00,512.46704
2011-05-24 18:00:00,503.4163
2011-05-24 19:00:00,335.34338
2011-05-24 20:00:00,278.87338
2011-05-24 21:00:00,188.86789
2011-05-24 22:00:00,104.54242
2011-05-24 23:00:00,93.57234
2011-05-25 00:00:00,28.1114
2011-05-25 01:00:00,15.081822
2011-05-25 02:00:00,7.995787
2011-05-25 03:00:00,5.822433
2011-05-25 04:00:00,5.9934983
2011-05-25 05:00:00,19.907991
2011-05-25 06:00:00,92.25438
2011-05-25 07:00:00,297.5456
2011-05-25 08:00:00,438.5238
2011-05-25 09:00:00,210.14542
2011-05-25 10:00:00,129.64626
2011-05-25 11:00:00,152.19397
2011-05-25 12:00:00,188.2661
2011-05-25 13:00:00,186.71742
2011-05-25 14:00:00,182.50908
2011-05-25 15:00:00,182.96191
2011-05-25 16:00:00,300.7369
2011-05-25 17:00:00,527.8753
2011-05-25 18:00:00,520.54346
2011-05-25 19:00:00,370.31522
2011-05-25 20:00:00,299.3723
2011-05-25 21:00:00,207.73914
2011-05-25 22:00:00,158.78075
2011-05-25 23:00:00,102.89775
2011-05-26 00:00:00,40.629417
2011-05-26 01:00:00,20.712307
2011-05-26 02:00:00,12.58305
2011-05-26 03:00:00,8.545161
2011-05-26 04:00:00,9.146477
2011-05-26 05:00:00,20.624636
2011-05-26 06:00:00,87.38061
2011-05-26 07:00:00,240.59581
2011-05-26 08:00:00,437.54224
2011-05-26 09:00:00,211.51485
2011-05-26 10:00:00,132.32828
2011-05-26 11:00:00,151.83261
2011-05-26 12:00:00,180.24463
2011-05-26 13:00:00,169.95164
2011-05-26 14:00:00,167.15628
2011-05-26 15:00:00,172.23712
2011-05-26 16:00:00,289.13187
2011-05-26 17:00:00,511.00607
2011-05-26 18:00:00,498.70056
2011-05-26 19:00:00,350.76132
2011-05-26 20:00:00,299.8716
2011-05-26 21:00:00,210.51611
2011-05-26 22:00:00,168.09984
2011-05-26 23:00:00,119.25834
2011-05-27 00:00:00,52.784866
2011-05-27 01:00:00,25.804472
2011-05-27 02:00:00,17.272974
2011-05-27 03:00:00,13.110223
2011-05-27 04:00:00,12.234026
2011-05-27 05:00:00,22.809744
2011-05-27 06:00:00,102.98933
2011-05-27 07:00:00,286.5014
2011-05-27 08:00:00,425.53485
2011-05-27 09:00:00,210.91434
2011-05-27 10:00:00,158.39333
2011-05-27 11:00:00,170.12785
2011-05-27 12:00:00,212.21704
2011-05-27 13:00:00,222.90547
2011-05-27 14:00:00,216.23524
2011-05-27 15:00:00,221.33647
2011-05-27 16:00:00,316.43695
2011-05-27 17:00:00,502.99075
2011-05-27 18:00:00,457.84796
2011-05-27 19:00:00,260.84756
2011-05-27 20:00:00,234.0926
2011-05-27 21:00:00,160.0793
2011-05-27 22:00:00,144.86417
2011-05-27 23:00:00,102.14704
2011-05-28 00:00:00,97.49896
2011-05-28 01:00:00,72.29052
2011-05-28 02:00:00,47.470905
2011-05-28 03:00:00,21.165026
2011-05-28 04:00:00,11.586056
2011-05-28 05:00:00,12.261687
2011-05-28 06:00:00,31.577835
2011-05-28 07:00:00,55.395103
2011-05-28 08:00:00,114.42872
2011-05-28 09:00:00,203.2992
2011-05-28 10:00:00,313.0841
2011-05-28 11:00:00,373.48767
2011-05-28 12:00:00,397.63446
2011-05-28 13:00:00,397.91956
2011-05-28 14:00:00,391.9831
2011-05-28 15:00:00,405.15677
2011-05-28 16:00:00,399.10385
2011-05-28 17:00:00,412.38672
2011-05-28 18:00:00,350.60626
2011-05-28 19:00:00,313.83597
2011-05-28 20:00:00,272.19962
2011-05-28 21:00:00,193.53828
2011-05-28 22:00:00,165.49156
2011-05-28 23:00:00,113.18234
2011-05-29 00:00:00,100.15838
2011-05-29 01:00:00,72.52236
2011-05-29 02:00:00,51.863308
2011-05-29 03:00:00,22.719711
2011-05-29 04:00:00,13.861197
2011-05-29 05:00:00,12.237492
2011-05-29 06:00:00,24.824165
2011-05-29 07:00:00,47.20955
2011-05-29 08:00:00,86.33615
2011-05-29 09:00:00,128.66484
2011-05-29 10:00:00,238.69655
2011-05-29 11:00:00,278.7396
2011-05-29 12:00:00,320.2212
2011-05-29 13:00:00,395.53564
2011-05-29 14:00:00,386.0113
2011-05-29 15:00:00,383.992
2011-05-29 16:00:00,375.2193
2011-05-29 17:00:00,358.18298
2011-05-29 18:00:00,289.83026
2011-05-29 19:00:00,266.41516
2011-05-29 20:00:00,228.94412
2011-05-29 21:00:00,168.42021
2011-05-29 22:00:00,122.943756
2011-05-29 23:00:00,89.56862
2011-05-30 00:00:00,70.86061
2011-05-30 01:00:00,52.845367
2011-05-30 02:00:00,30.59809
2011-05-30 03:00:00,14.210869
2011-05-30 04:00:00,11.084985
2011-05-30 05:00:00,12.23307
2011-05-30 06:00:00,49.10772
2011-05-30 07:00:00,110.968666
2011-05-30 08:00:00,173.15462
2011-05-30 09:00:00,206.15167
2011-05-30 10:00:00,288.87747
2011-05-30 11:00:00,336.68985
2011-05-30 12:00:00,350.35934
2011-05-30 13:00:00,352.20258
2011-05-30 14:00:00,349.37506
2011-05-30 15:00:00,344.25952
2011-05-30 16:00:00,328.7457
2011-05-30 17:00:00,438.4165
2011-05-30 18:00:00,429.23035
2011-05-30 19:00:00,294.40717
2011-05-30 20:00:00,306.87378
2011-05-30 21:00:00,208.02498
2011-05-30 22:00:00,192.30768
2011-05-30 23:00:00,100.44354
2011-05-31 00:00:00,39.209858
2011-05-31 01:00:00,17.975574
2011-05-31 02:00:00,8.271622
2011-05-31 03:00:00,5.9737043
2011-05-31 04:00:00,9.653927
2011-05-31 05:00:00,21.455976
2011-05-31 06:00:00,107.58914
2011-05-31 07:00:00,304.72995
2011-05-31 08:00:00,440.87918
2011-05-31 09:00:00,195.9691
2011-05-31 10:00:00,125.83178
2011-05-31 11:00:00,133.09036
2011-05-31 12:00:00,156.13316
2011-05-31 13:00:00,147.90262
2011-05-31 14:00:00,144.14957
2011-05-31 15:00:00,147.8033
2011-05-31 16:00:00,258.1723
2011-05-31 17:00:00,508.9618
2011-05-31 18:00:00,505.58087
2011-05-31 19:00:00,360.19266
2011-05-31 20:00:00,297.85513
2011-05-31 21:00:00,209.71576
2011-05-31 22:00:00,158.22363
2011-05-31 23:00:00,99.17929
2011-06-20 00:00:00,35.21229
2011-06-20 01:00:00,15.006796
2011-06-20 02:00:00,8.472026
2011-06-20 03:00:00,6.1499996
2011-06-20 04:00:00,7.0796537
2011-06-20 05:00:00,17.48026
2011-06-20 06:00:00,92.8989
2011-06-20 07:00:00,165.52512
2011-06-20 08:00:00,291.66754
2011-06-20 09:00:00,201.05759
2011-06-20 10:00:00,129.47603
2011-06-20 11:00:00,136.58708
2011-06-20 12:00:00,174.86908
2011-06-20 13:00:00,181.52635
2011-06-20 14:00:00,181.68509
2011-06-20 15:00:00,187.77444
2011-06-20 16:00:00,303.5203
2011-06-20 17:00:00,532.3969
2011-06-20 18:00:00,527.7444
2011-06-20 19:00:00,366.81815
2011-06-20 20:00:00,289.8453
2011-06-20 21:00:00,197.89925
2011-06-20 22:00:00,141.63892
2011-06-20 23:00:00,83.36854
2011-06-21 00:00:00,35.226845
2011-06-21 01:00:00,15.084248
2011-06-21 02:00:00,9.189008
2011-06-21 03:00:00,8.32387
2011-06-21 04:00:00,8.031205
2011-06-21 05:00:00,19.781002
2011-06-21 06:00:00,105.16577
2011-06-21 07:00:00,262.70807
2011-06-21 08:00:00,412.61655
2011-06-21 09:00:00,179.31845
2011-06-21 10:00:00,131.17572
2011-06-21 11:00:00,132.18843
2011-06-21 12:00:00,173.27774
2011-06-21 13:00:00,176.35687
2011-06-21 14:00:00,174.54167
2011-06-21 15:00:00,177.50043
2011-06-21 16:00:00,290.9661
2011-06-21 17:00:00,526.51984
2011-06-21 18:00:00,483.09134
2011-06-21 19:00:00,333.96136
2011-06-21 20:00:00,260.94406
2011-06-21 21:00:00,210.16571
2011-06-21 22:00:00,159.82306
2011-06-21 23:00:00,98.887085
2011-06-22 00:00:00,37.261044
2011-06-22 01:00:00,18.79628
2011-06-22 02:00:00,11.154813
2011-06-22 03:00:00,9.513698
2011-06-22 04:00:00,9.5983925
2011-06-22 05:00:00,21.10238
2011-06-22 06:00:00,108.39866
2011-06-22 07:00:00,310.63596
2011-06-22 08:00:00,429.85092
2011-06-22 09:00:00,192.83864
2011-06-22 10:00:00,130.10077
2011-06-22 11:00:00,146.20917
2011-06-22 12:00:00,171.54898
2011-06-22 13:00:00,164.47917
2011-06-22 14:00:00,164.24736
2011-06-22 15:00:00,163.32172
2011-06-22 16:00:00,285.12134
2011-06-22 17:00:00,509.47104
2011-06-22 18:00:00,499.31287
2011-06-22 19:00:00,357.6201
2011-06-22 20:00:00,281.54413
2011-06-22 21:00:00,201.14725
2011-06-22 22:00:00,150.77164
2011-06-22 23:00:00,102.342834
2011-06-23 00:00:00,44.339085
2011-06-23 01:00:00,22.184912
2011-06-23 02:00:00,12.201425
2011-06-23 03:00:00,11.422021
2011-06-23 04:00:00,12.120884
2011-06-23 05:00:00,25.792086
2011-06-23 06:00:00,113.47719
2011-06-23 07:00:00,310.5724
2011-06-23 08:00:00,426.6911
2011-06-23 09:00:00,211.02257
2011-06-23 10:00:00,133.72458
2011-06-23 11:00:00,132.05054
2011-06-23 12:00:00,173.17444
2011-06-23 13:00:00,175.90266
2011-06-23 14:00:00,168.16585
2011-06-23 15:00:00,177.37903
2011-06-23 16:00:00,291.72308
2011-06-23 17:00:00,473.9229
2011-06-23 18:00:00,478.6038
2011-06-23 19:00:00,347.14758
2011-06-23 20:00:00,282.68613
2011-06-23 21:00:00,210.63643
2011-06-23 22:00:00,155.73935
2011-06-23 23:00:00,118.05217
2011-06-24 00:00:00,52.62414
2011-06-24 01:00:00,22.911354
2011-06-24 02:00:00,14.132398
2011-06-24 03:00:00,12.348759
2011-06-24 04:00:00,12.452168
2011-06-24 05:00:00,19.999996
2011-06-24 06:00:00,102.32684
2011-06-24 07:00:00,284.6383
2011-06-24 08:00:00,420.20563
2011-06-24 09:00:00,211.0621
2011-06-24 10:00:00,150.41844
2011-06-24 11:00:00,169.60999
2011-06-24 12:00:00,214.58203
2011-06-24 13:00:00,215.24942
2011-06-24 14:00:00,218.53186
2011-06-24 15:00:00,222.19574
2011-06-24 16:00:00,319.61157
2011-06-24 17:00:00,526.58264
2011-06-24 18:00:00,488.44604
2011-06-24 19:00:00,359.8238
2011-06-24 20:00:00,289.42047
2011-06-24 21:00:00,217.63107
2011-06-24 22:00:00,181.18272
2011-06-24 23:00:00,140.33478
2011-06-25 00:00:00,118.323296
2011-06-25 01:00:00,89.19231
2011-06-25 02:00:00,68.13871
2011-06-25 03:00:00,28.332987
2011-06-25 04:00:00,17.010366
2011-06-25 05:00:00,15.558176
2011-06-25 06:00:00,47.89624
2011-06-25 07:00:00,75.74477
2011-06-25 08:00:00,149.96477
2011-06-25 09:00:00,223.01637
2011-06-25 10:00:00,323.18622
2011-06-25 11:00:00,379.05438
2011-06-25 12:00:00,423.95514
2011-06-25 13:00:00,424.26465
2011-06-25 14:00:00,418.3093
2011-06-25 15:00:00,405.947
2011-06-25 16:00:00,410.92557
2011-06-25 17:00:00,427.16525
2011-06-25 18:00:00,385.8853
2011-06-25 19:00:00,338.4639
2011-06-25 20:00:00,287.16614
2011-06-25 21:00:00,218.90456
2011-06-25 22:00:00,189.88783
2011-06-25 23:00:00,140.92705
2011-06-26 00:00:00,109.64682
2011-06-26 01:00:00,90.05765
2011-06-26 02:00:00,65.74582
2011-06-26 03:00:00,28.23172
2011-06-26 04:00:00,16.35416
2011-06-26 05:00:00,16.707623
2011-06-26 06:00:00,39.7406
2011-06-26 07:00:00,64.93465
2011-06-26 08:00:00,114.2684
2011-06-26 09:00:00,207.08223
2011-06-26 10:00:00,321.17126
2011-06-26 11:00:00,382.27048
2011-06-26 12:00:00,408.39075
2011-06-26 13:00:00,404.70312
2011-06-26 14:00:00,404.18826
2011-06-26 15:00:00,400.51038
2011-06-26 16:00:00,396.84802
2011-06-26 17:00:00,377.26556
2011-06-26 18:00:00,362.57736
2011-06-26 19:00:00,328.6922
2011-06-26 20:00:00,268.08276
2011-06-26 21:00:00,193.71057
2011-06-26 22:00:00,178.15381
2011-06-26 23:00:00,117.10157
2011-06-27 00:00:00,31.010984
2011-06-27 01:00:00,15.367685
2011-06-27 02:00:00,10.768781
2011-06-27 03:00:00,8.612882
2011-06-27 04:00:00,9.372286
2011-06-27 05:00:00,21.816788
2011-06-27 06:00:00,107.62416
2011-06-27 07:00:00,302.81238
2011-06-27 08:00:00,407.3312
2011-06-27 09:00:00,203.79973
2011-06-27 10:00:00,131.55089
2011-06-27 11:00:00,146.25584
2011-06-27 12:00:00,182.24641
2011-06-27 13:00:00,179.85248
2011-06-27 14:00:00,172.62509
2011-06-27 15:00:00,176.61751
2011-06-27 16:00:00,303.1369
2011-06-27 17:00:00,548.2333
2011-06-27 18:00:00,530.88727
2011-06-27 19:00:00,373.07666
2011-06-27 20:00:00,294.83414
2011-06-27 21:00:00,199.1724
2011-06-27 22:00:00,150.0733
2011-06-27 23:00:00,93.6861
2011-06-28 00:00:00,34.02167
2011-06-28 01:00:00,19.242931
2011-06-28 02:00:00,12.733972
2011-06-28 03:00:00,11.011446
2011-06-28 04:00:00,10.095624
2011-06-28 05:00:00,22.441275
2011-06-28 06:00:00,109.09433
2011-06-28 07:00:00,306.74377
2011-06-28 08:00:00,430.1607
2011-06-28 09:00:00,199.68758
2011-06-28 10:00:00,127.942215
2011-06-28 11:00:00,141.35214
2011-06-28 12:00:00,170.43369
2011-06-28 13:00:00,173.30138
2011-06-28 14:00:00,154.52425
2011-06-28 15:00:00,156.64929
2011-06-28 16:00:00,255.18884
2011-06-28 17:00:00,447.6629
2011-06-28 18:00:00,439.33273
2011-06-28 19:00:00,330.96573
2011-06-28 20:00:00,299.70264
2011-06-28 21:00:00,207.76155
2011-06-28 22:00:00,156.09898
2011-06-28 23:00:00,100.9017
2011-06-29 00:00:00,34.69794
2011-06-29 01:00:00,18.70955
2011-06-29 02:00:00,10.56195
2011-06-29 03:00:00,9.876277
2011-06-29 04:00:00,9.956057
2011-06-29 05:00:00,23.97845
2011-06-29 06:00:00,111.37631
