datetime,count
2011-04-21 05:00:00,16.221445
2011-04-21 06:00:00,81.35891
2011-04-21 07:00:00,247.02834
2011-04-21 08:00:00,368.53427
2011-04-21 09:00:00,179.98726
2011-04-21 10:00:00,98.37154
2011-04-21 11:00:00,109.55511
2011-04-21 12:00:00,128.21217
2011-04-21 13:00:00,133.30984
2011-04-21 14:00:00,123.74814
2011-04-21 15:00:00,121.764824
2011-04-21 16:00:00,180.88509
2011-04-21 17:00:00,363.46573
2011-04-21 18:00:00,303.4642
2011-04-21 19:00:00,245.26546
2011-04-21 20:00:00,180.37683
2011-04-21 21:00:00,151.37466
2011-04-21 22:00:00,104.587715
2011-04-21 23:00:00,64.75774
2011-04-22 00:00:00,19.678865
2011-04-22 01:00:00,15.397534
2011-04-22 02:00:00,7.4022818
2011-04-22 03:00:00,4.7035327
2011-04-22 04:00:00,6.920618
2011-04-22 05:00:00,14.031874
2011-04-22 06:00:00,71.14934
2011-04-22 07:00:00,152.19722
2011-04-22 08:00:00,295.34317
2011-04-22 09:00:00,164.88527
2011-04-22 10:00:00,88.764046
2011-04-22 11:00:00,94.315025
2011-04-22 12:00:00,78.385506
2011-04-22 13:00:00,53.912884
2011-04-22 14:00:00,49.932415
2011-04-22 15:00:00,48.262634
2011-04-22 16:00:00,78.23324
2011-04-22 17:00:00,220.19847
2011-04-22 18:00:00,214.72342
2011-04-22 19:00:00,75.42386
2011-04-22 20:00:00,60.059906
2011-04-22 21:00:00,40.504738
2011-04-22 22:00:00,29.34541
2011-04-22 23:00:00,26.95401
2011-04-23 00:00:00,34.906647
2011-04-23 01:00:00,30.69324
2011-04-23 02:00:00,17.186605
2011-04-23 03:00:00,10.596729
2011-04-23 04:00:00,8.342864
2011-04-23 05:00:00,6.1594043
2011-04-23 06:00:00,13.040656
2011-04-23 07:00:00,26.066338
2011-04-23 08:00:00,36.251053
2011-04-23 09:00:00,57.928432
2011-04-23 10:00:00,148.98189
2011-04-23 11:00:00,224.91542
2011-04-23 12:00:00,186.23262
2011-04-23 13:00:00,197.24731
2011-04-23 14:00:00,370.37408
2011-04-23 15:00:00,435.7947
2011-04-23 16:00:00,476.4466
2011-04-23 17:00:00,298.0835
2011-04-23 18:00:00,269.69434
2011-04-23 19:00:00,210.66127
2011-04-23 20:00:00,127.93414
2011-04-23 21:00:00,80.34701
2011-04-23 22:00:00,87.51668
2011-04-23 23:00:00,65.95723
2011-04-24 00:00:00,68.93765
2011-04-24 01:00:00,53.35192
2011-04-24 02:00:00,44.718445
2011-04-24 03:00:00,25.169191
2011-04-24 04:00:00,9.329066
2011-04-24 05:00:00,8.913678
2011-04-24 06:00:00,16.322702
2011-04-24 07:00:00,42.814606
2011-04-24 08:00:00,44.36339
2011-04-24 09:00:00,75.84618
2011-04-24 10:00:00,217.84277
2011-04-24 11:00:00,359.0444
2011-04-24 12:00:00,412.729
2011-04-24 13:00:00,454.3277
2011-04-24 14:00:00,486.32428
2011-04-24 15:00:00,466.9415
2011-04-24 16:00:00,461.804
2011-04-24 17:00:00,370.25903
2011-04-24 18:00:00,297.73624
2011-04-24 19:00:00,199.78781
2011-04-24 20:00:00,152.84961
2011-04-24 21:00:00,37.305275
2011-04-24 22:00:00,28.450962
2011-04-24 23:00:00,24.514774
2011-04-25 00:00:00,10.203782
2011-04-25 01:00:00,11.822073
2011-04-25 02:00:00,4.8780317
2011-04-25 03:00:00,4.019057
2011-04-25 04:00:00,7.350634
2011-04-25 05:00:00,13.287542
2011-04-25 06:00:00,75.83178
2011-04-25 07:00:00,129.50537
2011-04-25 08:00:00,262.48654
2011-04-25 09:00:00,177.65147
2011-04-25 10:00:00,118.104904
2011-04-25 11:00:00,133.90573
2011-04-25 12:00:00,160.32657
2011-04-25 13:00:00,185.71425
2011-04-25 14:00:00,173.36176
2011-04-25 15:00:00,171.18079
2011-04-25 16:00:00,231.53033
2011-04-25 17:00:00,444.0449
2011-04-25 18:00:00,412.97076
2011-04-25 19:00:00,314.10028
2011-04-25 20:00:00,237.42331
2011-04-25 21:00:00,201.26212
2011-04-25 22:00:00,149.72092
2011-04-25 23:00:00,84.75336
2011-04-26 00:00:00,22.859207
2011-04-26 01:00:00,12.169105
2011-04-26 02:00:00,5.6212835
2011-04-26 03:00:00,4.7513375
2011-04-26 04:00:00,10.792854
2011-04-26 05:00:00,20.100018
2011-04-26 06:00:00,107.1883
2011-04-26 07:00:00,240.22598
2011-04-26 08:00:00,367.23245
2011-04-26 09:00:00,219.73448
2011-04-26 10:00:00,130.84181
2011-04-26 11:00:00,149.88158
2011-04-26 12:00:00,163.6766
2011-04-26 13:00:00,177.22966
2011-04-26 14:00:00,171.32706
2011-04-26 15:00:00,169.28716
2011-04-26 16:00:00,232.81958
2011-04-26 17:00:00,442.4971
2011-04-26 18:00:00,404.01392
2011-04-26 19:00:00,264.11694
2011-04-26 20:00:00,236.1062
2011-04-26 21:00:00,196.87645
2011-04-26 22:00:00,132.60803
2011-04-26 23:00:00,84.09424
2011-04-27 00:00:00,26.355734
2011-04-27 01:00:00,12.685794
2011-04-27 02:00:00,5.1179185
2011-04-27 03:00:00,5.863108
2011-04-27 04:00:00,10.441541
2011-04-27 05:00:00,19.93313
2011-04-27 06:00:00,108.56215
2011-04-27 07:00:00,198.83922
2011-04-27 08:00:00,342.89023
2011-04-27 09:00:00,197.89526
2011-04-27 10:00:00,119.414986
2011-04-27 11:00:00,140.76588
2011-04-27 12:00:00,158.83768
2011-04-27 13:00:00,165.35127
2011-04-27 14:00:00,171.44643
2011-04-27 15:00:00,170.57481
2011-04-27 16:00:00,222.12189
2011-04-27 17:00:00,357.97775
2011-04-27 18:00:00,356.97357
2011-04-27 19:00:00,287.92313
2011-04-27 20:00:00,223.70692
2011-04-27 21:00:00,190.59235
2011-04-27 22:00:00,143.90335
2011-04-27 23:00:00,98.72985
2011-04-28 00:00:00,29.13788
2011-04-28 01:00:00,7.6856456
2011-04-28 02:00:00,7.2214756
2011-04-28 03:00:00,7.9748616
2011-04-28 04:00:00,13.631643
2011-04-28 05:00:00,24.984589
2011-04-28 06:00:00,130.32431
2011-04-28 07:00:00,251.4476
2011-04-28 08:00:00,350.8715
2011-04-28 09:00:00,201.74998
2011-04-28 10:00:00,119.55106
2011-04-28 11:00:00,143.83931
2011-04-28 12:00:00,158.48708
2011-04-28 13:00:00,153.59131
2011-04-28 14:00:00,158.81274
2011-04-28 15:00:00,178.79317
2011-04-28 16:00:00,273.24173
2011-04-28 17:00:00,531.6303
2011-04-28 18:00:00,457.33633
2011-04-28 19:00:00,310.09796
2011-04-28 20:00:00,264.62323
2011-04-28 21:00:00,205.43237
2011-04-28 22:00:00,175.98285
2011-04-28 23:00:00,104.45466
2011-04-29 00:00:00,21.707815
2011-04-29 01:00:00,9.237366
2011-04-29 02:00:00,5.436578
2011-04-29 03:00:00,5.1253886
2011-04-29 04:00:00,9.671205
2011-04-29 05:00:00,18.15844
2011-04-29 06:00:00,90.617676
2011-04-29 07:00:00,212.58629
2011-04-29 08:00:00,385.76385
2011-04-29 09:00:00,191.69786
2011-04-29 10:00:00,122.48938
2011-04-29 11:00:00,149.78047
2011-04-29 12:00:00,145.22931
2011-04-29 13:00:00,150.29465
2011-04-29 14:00:00,159.25662
2011-04-29 15:00:00,140.32625
2011-04-29 16:00:00,198.26201
2011-04-29 17:00:00,364.2055
2011-04-29 18:00:00,357.10992
2011-04-29 19:00:00,226.16829
2011-04-29 20:00:00,220.5461
2011-04-29 21:00:00,163.21681
2011-04-29 22:00:00,118.251045
2011-04-29 23:00:00,76.805244
2011-04-30 00:00:00,43.651615
2011-04-30 01:00:00,34.724594
2011-04-30 02:00:00,24.86765
2011-04-30 03:00:00,9.944049
2011-04-30 04:00:00,7.030567
2011-04-30 05:00:00,6.7513366
2011-04-30 06:00:00,13.419077
2011-04-30 07:00:00,46.600815
2011-04-30 08:00:00,109.0029
2011-04-30 09:00:00,139.5623
2011-04-30 10:00:00,256.6523
2011-04-30 11:00:00,319.00348
2011-04-30 12:00:00,341.59723
2011-04-30 13:00:00,369.09192
2011-04-30 14:00:00,378.9568
2011-04-30 15:00:00,382.17303
2011-04-30 16:00:00,379.95074
2011-04-30 17:00:00,374.86163
2011-04-30 18:00:00,294.40994
2011-04-30 19:00:00,253.35597
2011-04-30 20:00:00,145.90375
2011-04-30 21:00:00,86.21966
2011-04-30 22:00:00,68.70247
2011-04-30 23:00:00,61.60205
2011-05-20 00:00:00,29.197613
2011-05-20 01:00:00,15.754019
2011-05-20 02:00:00,6.1833606
2011-05-20 03:00:00,4.8317933
2011-05-20 04:00:00,9.374155
2011-05-20 05:00:00,17.924452
2011-05-20 06:00:00,100.814644
2011-05-20 07:00:00,250.08527
2011-05-20 08:00:00,438.91302
2011-05-20 09:00:00,224.05946
2011-05-20 10:00:00,156.2518
2011-05-20 11:00:00,162.6213
2011-05-20 12:00:00,205.945
2011-05-20 13:00:00,190.3796
2011-05-20 14:00:00,231.92369
2011-05-20 15:00:00,218.0256
2011-05-20 16:00:00,302.89853
2011-05-20 17:00:00,534.42474
2011-05-20 18:00:00,492.55084
2011-05-20 19:00:00,363.86743
2011-05-20 20:00:00,269.52322
2011-05-20 21:00:00,220.41075
2011-05-20 22:00:00,144.94159
2011-05-20 23:00:00,134.73253
2011-05-21 00:00:00,74.23072
2011-05-21 01:00:00,56.28121
2011-05-21 02:00:00,51.019657
2011-05-21 03:00:00,31.042677
2011-05-21 04:00:00,9.855871
2011-05-21 05:00:00,10.088042
2011-05-21 06:00:00,21.88453
2011-05-21 07:00:00,50.298985
2011-05-21 08:00:00,116.12514
2011-05-21 09:00:00,221.40926
2011-05-21 10:00:00,316.66452
2011-05-21 11:00:00,438.0154
2011-05-21 12:00:00,447.86273
2011-05-21 13:00:00,433.53793
2011-05-21 14:00:00,408.7331
2011-05-21 15:00:00,449.8725
2011-05-21 16:00:00,405.06143
2011-05-21 17:00:00,520.1192
2011-05-21 18:00:00,471.07355
2011-05-21 19:00:00,317.70862
2011-05-21 20:00:00,229.46524
2011-05-21 21:00:00,213.37016
2011-05-21 22:00:00,168.3338
2011-05-21 23:00:00,142.05258
2011-05-22 00:00:00,79.974464
2011-05-22 01:00:00,59.19475
2011-05-22 02:00:00,49.66351
2011-05-22 03:00:00,22.58323
2011-05-22 04:00:00,8.646744
2011-05-22 05:00:00,8.945245
2011-05-22 06:00:00,18.367765
2011-05-22 07:00:00,45.016525
2011-05-22 08:00:00,103.56517
2011-05-22 09:00:00,198.8575
2011-05-22 10:00:00,292.56424
2011-05-22 11:00:00,386.3108
2011-05-22 12:00:00,374.933
2011-05-22 13:00:00,409.2846
2011-05-22 14:00:00,315.49896
2011-05-22 15:00:00,435.92432
2011-05-22 16:00:00,444.5908
2011-05-22 17:00:00,465.66055
2011-05-22 18:00:00,343.9935
2011-05-22 19:00:00,301.54883
2011-05-22 20:00:00,226.73618
2011-05-22 21:00:00,154.0028
2011-05-22 22:00:00,105.25706
2011-05-22 23:00:00,74.13008
2011-05-23 00:00:00,20.556805
2011-05-23 01:00:00,13.446212
2011-05-23 02:00:00,4.26985
2011-05-23 03:00:00,3.0339503
2011-05-23 04:00:00,9.078631
2011-05-23 05:00:00,18.16003
2011-05-23 06:00:00,92.028015
2011-05-23 07:00:00,164.85619
2011-05-23 08:00:00,277.94278
2011-05-23 09:00:00,187.9144
2011-05-23 10:00:00,131.99062
2011-05-23 11:00:00,157.33414
2011-05-23 12:00:00,174.09665
2011-05-23 13:00:00,184.41342
2011-05-23 14:00:00,175.52786
2011-05-23 15:00:00,171.594
2011-05-23 16:00:00,278.29462
2011-05-23 17:00:00,387.0121
2011-05-23 18:00:00,389.87546
2011-05-23 19:00:00,343.78287
2011-05-23 20:00:00,237.90855
2011-05-23 21:00:00,183.63689
2011-05-23 22:00:00,129.27678
2011-05-23 23:00:00,71.41
2011-05-24 00:00:00,23.907091
2011-05-24 01:00:00,13.81469
2011-05-24 02:00:00,5.8160696
2011-05-24 03:00:00,5.0023527
2011-05-24 04:00:00,10.561303
2011-05-24 05:00:00,21.441603
2011-05-24 06:00:00,113.009254
2011-05-24 07:00:00,158.41185
2011-05-24 08:00:00,170.89153
2011-05-24 09:00:00,212.25073
2011-05-24 10:00:00,137.06857
2011-05-24 11:00:00,148.00508
2011-05-24 12:00:00,164.85109
2011-05-24 13:00:00,177.19695
2011-05-24 14:00:00,178.57365
2011-05-24 15:00:00,169.47049
2011-05-24 16:00:00,250.31255
2011-05-24 17:00:00,538.77216
2011-05-24 18:00:00,479.23404
2011-05-24 19:00:00,353.79608
2011-05-24 20:00:00,287.83984
2011-05-24 21:00:00,217.13057
2011-05-24 22:00:00,106.48208
2011-05-24 23:00:00,78.52486
2011-05-25 00:00:00,18.956823
2011-05-25 01:00:00,9.191101
2011-05-25 02:00:00,4.0134783
2011-05-25 03:00:00,4.358309
2011-05-25 04:00:00,9.349034
2011-05-25 05:00:00,21.347025
2011-05-25 06:00:00,109.46257
2011-05-25 07:00:00,293.10602
2011-05-25 08:00:00,434.20502
2011-05-25 09:00:00,213.99057
2011-05-25 10:00:00,139.26414
2011-05-25 11:00:00,160.68272
2011-05-25 12:00:00,181.73059
2011-05-25 13:00:00,181.6479
2011-05-25 14:00:00,181.4856
2011-05-25 15:00:00,192.99745
2011-05-25 16:00:00,309.90314
2011-05-25 17:00:00,536.93854
2011-05-25 18:00:00,525.33997
2011-05-25 19:00:00,393.33102
2011-05-25 20:00:00,310.79462
2011-05-25 21:00:00,265.7306
2011-05-25 22:00:00,226.78247
2011-05-25 23:00:00,143.31168
2011-05-26 00:00:00,30.074072
2011-05-26 01:00:00,13.210979
2011-05-26 02:00:00,4.935796
2011-05-26 03:00:00,5.9869742
2011-05-26 04:00:00,11.810556
2011-05-26 05:00:00,25.77867
2011-05-26 06:00:00,118.75642
2011-05-26 07:00:00,236.52817
2011-05-26 08:00:00,442.11932
2011-05-26 09:00:00,229.5467
2011-05-26 10:00:00,159.21906
2011-05-26 11:00:00,171.25058
2011-05-26 12:00:00,172.99315
2011-05-26 13:00:00,168.37607
2011-05-26 14:00:00,169.87206
2011-05-26 15:00:00,183.42795
2011-05-26 16:00:00,294.6794
2011-05-26 17:00:00,502.6653
2011-05-26 18:00:00,456.07846
2011-05-26 19:00:00,404.45328
2011-05-26 20:00:00,289.8653
2011-05-26 21:00:00,239.51653
2011-05-26 22:00:00,217.52005
2011-05-26 23:00:00,169.76662
2011-05-27 00:00:00,40.36974
2011-05-27 01:00:00,14.79498
2011-05-27 02:00:00,6.7651076
2011-05-27 03:00:00,7.056456
2011-05-27 04:00:00,12.7896385
2011-05-27 05:00:00,26.780615
2011-05-27 06:00:00,114.25355
2011-05-27 07:00:00,271.13565
2011-05-27 08:00:00,405.06882
2011-05-27 09:00:00,254.22685
2011-05-27 10:00:00,162.89725
2011-05-27 11:00:00,165.96606
2011-05-27 12:00:00,182.00577
2011-05-27 13:00:00,201.12779
2011-05-27 14:00:00,209.21469
2011-05-27 15:00:00,213.20602
2011-05-27 16:00:00,289.65222
2011-05-27 17:00:00,477.6158
2011-05-27 18:00:00,444.453
2011-05-27 19:00:00,258.12665
2011-05-27 20:00:00,268.94247
2011-05-27 21:00:00,179.21461
2011-05-27 22:00:00,163.77234
2011-05-27 23:00:00,110.136116
2011-05-28 00:00:00,76.4921
2011-05-28 01:00:00,65.439415
2011-05-28 02:00:00,43.04174
2011-05-28 03:00:00,17.101778
2011-05-28 04:00:00,10.318512
2011-05-28 05:00:00,11.368053
2011-05-28 06:00:00,26.24624
2011-05-28 07:00:00,59.25221
2011-05-28 08:00:00,121.50453
2011-05-28 09:00:00,200.71188
2011-05-28 10:00:00,325.24545
2011-05-28 11:00:00,406.94815
2011-05-28 12:00:00,448.03207
2011-05-28 13:00:00,436.3785
2011-05-28 14:00:00,446.49133
2011-05-28 15:00:00,460.1611
2011-05-28 16:00:00,434.33804
2011-05-28 17:00:00,499.73462
2011-05-28 18:00:00,393.75668
2011-05-28 19:00:00,269.5838
2011-05-28 20:00:00,252.16974
2011-05-28 21:00:00,182.53554
2011-05-28 22:00:00,141.02408
2011-05-28 23:00:00,101.64049
2011-05-29 00:00:00,82.55921
2011-05-29 01:00:00,57.256397
2011-05-29 02:00:00,32.438046
2011-05-29 03:00:00,9.097494
2011-05-29 04:00:00,9.672581
2011-05-29 05:00:00,10.824627
2011-05-29 06:00:00,22.466455
2011-05-29 07:00:00,44.781467
2011-05-29 08:00:00,82.726006
2011-05-29 09:00:00,79.39101
2011-05-29 10:00:00,197.35771
2011-05-29 11:00:00,236.23854
2011-05-29 12:00:00,329.9715
2011-05-29 13:00:00,391.55368
2011-05-29 14:00:00,379.70908
2011-05-29 15:00:00,367.4025
2011-05-29 16:00:00,318.87283
2011-05-29 17:00:00,323.51917
2011-05-29 18:00:00,271.2399
2011-05-29 19:00:00,210.4427
2011-05-29 20:00:00,157.68825
2011-05-29 21:00:00,90.50769
2011-05-29 22:00:00,69.31584
2011-05-29 23:00:00,60.669205
2011-05-30 00:00:00,12.776548
2011-05-30 01:00:00,9.820379
2011-05-30 02:00:00,8.872322
2011-05-30 03:00:00,9.004642
2011-05-30 04:00:00,14.744136
2011-05-30 05:00:00,25.92023
2011-05-30 06:00:00,100.0884
2011-05-30 07:00:00,132.77925
2011-05-30 08:00:00,232.18797
2011-05-30 09:00:00,161.49901
2011-05-30 10:00:00,156.6735
2011-05-30 11:00:00,143.72638
2011-05-30 12:00:00,154.74887
2011-05-30 13:00:00,168.3496
2011-05-30 14:00:00,236.67525
2011-05-30 15:00:00,223.33247
2011-05-30 16:00:00,277.08118
2011-05-30 17:00:00,442.4499
2011-05-30 18:00:00,449.4178
2011-05-30 19:00:00,225.94763
2011-05-30 20:00:00,236.40201
2011-05-30 21:00:00,159.09354
2011-05-30 22:00:00,142.261
2011-05-30 23:00:00,104.85072
2011-05-31 00:00:00,12.991067
2011-05-31 01:00:00,5.372062
2011-05-31 02:00:00,4.3714557
2011-05-31 03:00:00,7.500583
2011-05-31 04:00:00,14.576083
2011-05-31 05:00:00,27.500174
2011-05-31 06:00:00,115.239235
2011-05-31 07:00:00,211.94354
2011-05-31 08:00:00,245.42581
2011-05-31 09:00:00,164.49275
2011-05-31 10:00:00,112.05885
2011-05-31 11:00:00,116.2721
2011-05-31 12:00:00,136.74913
2011-05-31 13:00:00,138.83362
2011-05-31 14:00:00,134.68587
2011-05-31 15:00:00,156.75589
2011-05-31 16:00:00,242.90251
2011-05-31 17:00:00,447.87585
2011-05-31 18:00:00,438.76773
2011-05-31 19:00:00,298.0128
2011-05-31 20:00:00,263.05014
2011-05-31 21:00:00,217.21571
2011-05-31 22:00:00,188.81485
2011-05-31 23:00:00,114.61931
2011-06-20 00:00:00,27.416094
2011-06-20 01:00:00,14.602529
2011-06-20 02:00:00,8.180491
2011-06-20 03:00:00,2.7475245
2011-06-20 04:00:00,4.678385
2011-06-20 05:00:00,12.907831
2011-06-20 06:00:00,90.98414
2011-06-20 07:00:00,122.6831
2011-06-20 08:00:00,148.15417
2011-06-20 09:00:00,207.38254
2011-06-20 10:00:00,120.58415
2011-06-20 11:00:00,130.20506
2011-06-20 12:00:00,174.8749
2011-06-20 13:00:00,204.34323
2011-06-20 14:00:00,201.63672
2011-06-20 15:00:00,190.757
2011-06-20 16:00:00,317.99023
2011-06-20 17:00:00,597.68756
2011-06-20 18:00:00,542.205
2011-06-20 19:00:00,363.18134
2011-06-20 20:00:00,298.8001
2011-06-20 21:00:00,223.54808
2011-06-20 22:00:00,153.71411
2011-06-20 23:00:00,85.00076
2011-06-21 00:00:00,26.651424
2011-06-21 01:00:00,8.788233
2011-06-21 02:00:00,5.228045
2011-06-21 03:00:00,3.7556503
2011-06-21 04:00:00,9.398662
2011-06-21 05:00:00,19.274742
2011-06-21 06:00:00,113.01974
2011-06-21 07:00:00,268.6336
2011-06-21 08:00:00,418.51645
2011-06-21 09:00:00,195.5801
2011-06-21 10:00:00,114.65876
2011-06-21 11:00:00,136.1949
2011-06-21 12:00:00,163.60345
2011-06-21 13:00:00,172.42284
2011-06-21 14:00:00,166.42557
2011-06-21 15:00:00,166.44972
2011-06-21 16:00:00,275.93475
2011-06-21 17:00:00,490.5017
2011-06-21 18:00:00,540.9142
2011-06-21 19:00:00,355.89963
2011-06-21 20:00:00,186.00652
2011-06-21 21:00:00,209.4386
2011-06-21 22:00:00,163.79208
2011-06-21 23:00:00,112.52433
2011-06-22 00:00:00,33.23473
2011-06-22 01:00:00,15.458102
2011-06-22 02:00:00,4.7447224
2011-06-22 03:00:00,5.22734
2011-06-22 04:00:00,10.852871
2011-06-22 05:00:00,20.681889
2011-06-22 06:00:00,112.12785
2011-06-22 07:00:00,271.20453
2011-06-22 08:00:00,444.95493
2011-06-22 09:00:00,208.82384
2011-06-22 10:00:00,140.64023
2011-06-22 11:00:00,149.43082
2011-06-22 12:00:00,165.11871
2011-06-22 13:00:00,169.9186
2011-06-22 14:00:00,169.50386
2011-06-22 15:00:00,172.18375
2011-06-22 16:00:00,253.8302
2011-06-22 17:00:00,527.0544
2011-06-22 18:00:00,520.68445
2011-06-22 19:00:00,385.3356
2011-06-22 20:00:00,230.84103
2011-06-22 21:00:00,186.63364
2011-06-22 22:00:00,163.64076
2011-06-22 23:00:00,116.39074
2011-06-23 00:00:00,36.681553
2011-06-23 01:00:00,13.273879
2011-06-23 02:00:00,5.3738585
2011-06-23 03:00:00,6.9753985
2011-06-23 04:00:00,12.270171
2011-06-23 05:00:00,23.293062
2011-06-23 06:00:00,127.775986
2011-06-23 07:00:00,310.54468
2011-06-23 08:00:00,433.4679
2011-06-23 09:00:00,209.6937
2011-06-23 10:00:00,129.81883
2011-06-23 11:00:00,134.37888
2011-06-23 12:00:00,168.11246
2011-06-23 13:00:00,177.16296
2011-06-23 14:00:00,180.87762
2011-06-23 15:00:00,171.43698
2011-06-23 16:00:00,265.81195
2011-06-23 17:00:00,492.63962
2011-06-23 18:00:00,444.80615
2011-06-23 19:00:00,348.56888
2011-06-23 20:00:00,216.75883
2011-06-23 21:00:00,197.0043
2011-06-23 22:00:00,172.40488
2011-06-23 23:00:00,143.98213
2011-06-24 00:00:00,42.30565
2011-06-24 01:00:00,15.936059
2011-06-24 02:00:00,5.922898
2011-06-24 03:00:00,5.069222
2011-06-24 04:00:00,10.355853
2011-06-24 05:00:00,18.739695
2011-06-24 06:00:00,110.51957
2011-06-24 07:00:00,278.92026
2011-06-24 08:00:00,404.9251
2011-06-24 09:00:00,210.6509
2011-06-24 10:00:00,151.05968
2011-06-24 11:00:00,176.1413
2011-06-24 12:00:00,200.00871
2011-06-24 13:00:00,207.97238
2011-06-24 14:00:00,221.03918
2011-06-24 15:00:00,210.2029
2011-06-24 16:00:00,300.07962
2011-06-24 17:00:00,519.61896
2011-06-24 18:00:00,450.90012
2011-06-24 19:00:00,374.8538
2011-06-24 20:00:00,256.77026
2011-06-24 21:00:00,199.51839
2011-06-24 22:00:00,157.55823
2011-06-24 23:00:00,133.74767
2011-06-25 00:00:00,104.30639
2011-06-25 01:00:00,76.97757
2011-06-25 02:00:00,48.560135
2011-06-25 03:00:00,18.081116
2011-06-25 04:00:00,11.417076
2011-06-25 05:00:00,11.428727
2011-06-25 06:00:00,38.99319
2011-06-25 07:00:00,92.21481
2011-06-25 08:00:00,176.5551
2011-06-25 09:00:00,238.32875
2011-06-25 10:00:00,375.8487
2011-06-25 11:00:00,415.88443
2011-06-25 12:00:00,537.06433
2011-06-25 13:00:00,558.79333
2011-06-25 14:00:00,548.93835
2011-06-25 15:00:00,332.00723
2011-06-25 16:00:00,484.14334
2011-06-25 17:00:00,494.9156
2011-06-25 18:00:00,418.63287
2011-06-25 19:00:00,340.00983
2011-06-25 20:00:00,300.40976
2011-06-25 21:00:00,215.11395
2011-06-25 22:00:00,197.8588
2011-06-25 23:00:00,130.90457
2011-06-26 00:00:00,101.77988
2011-06-26 01:00:00,78.544525
2011-06-26 02:00:00,53.14374
2011-06-26 03:00:00,18.63169
2011-06-26 04:00:00,10.037975
2011-06-26 05:00:00,10.733517
2011-06-26 06:00:00,22.793837
2011-06-26 07:00:00,63.386417
2011-06-26 08:00:00,117.001144
2011-06-26 09:00:00,233.69745
2011-06-26 10:00:00,384.54483
2011-06-26 11:00:00,451.62677
2011-06-26 12:00:00,472.63986
2011-06-26 13:00:00,383.16904
2011-06-26 14:00:00,437.23746
2011-06-26 15:00:00,292.0692
2011-06-26 16:00:00,418.8193
2011-06-26 17:00:00,352.7623
2011-06-26 18:00:00,339.61636
2011-06-26 19:00:00,310.94806
2011-06-26 20:00:00,259.258
2011-06-26 21:00:00,110.96729
2011-06-26 22:00:00,87.64413
2011-06-26 23:00:00,78.33043
2011-06-27 00:00:00,9.632574
2011-06-27 01:00:00,8.982618
2011-06-27 02:00:00,4.7073693
2011-06-27 03:00:00,3.9633574
2011-06-27 04:00:00,12.171349
2011-06-27 05:00:00,23.610756
2011-06-27 06:00:00,125.60375
2011-06-27 07:00:00,253.40866
2011-06-27 08:00:00,306.2559
2011-06-27 09:00:00,191.77274
2011-06-27 10:00:00,117.99114
2011-06-27 11:00:00,113.07475
2011-06-27 12:00:00,126.05271
2011-06-27 13:00:00,171.73921
2011-06-27 14:00:00,159.35646
2011-06-27 15:00:00,155.08838
2011-06-27 16:00:00,268.22702
2011-06-27 17:00:00,461.01373
2011-06-27 18:00:00,385.9487
2011-06-27 19:00:00,315.713
2011-06-27 20:00:00,221.33955
2011-06-27 21:00:00,180.72241
2011-06-27 22:00:00,141.04758
2011-06-27 23:00:00,94.402435
2011-06-28 00:00:00,21.719719
2011-06-28 01:00:00,7.3952847
2011-06-28 02:00:00,4.3492
2011-06-28 03:00:00,7.4769845
2011-06-28 04:00:00,13.991676
2011-06-28 05:00:00,27.132431
2011-06-28 06:00:00,129.23988
2011-06-28 07:00:00,237.50949
2011-06-28 08:00:00,311.11572
2011-06-28 09:00:00,174.06015
2011-06-28 10:00:00,123.59887
2011-06-28 11:00:00,113.28512
2011-06-28 12:00:00,153.82294
2011-06-28 13:00:00,136.19801
2011-06-28 14:00:00,160.46642
2011-06-28 15:00:00,155.66286
2011-06-28 16:00:00,277.27798
2011-06-28 17:00:00,324.81128
2011-06-28 18:00:00,297.59424
2011-06-28 19:00:00,340.13916
2011-06-28 20:00:00,182.32187
2011-06-28 21:00:00,193.11131
2011-06-28 22:00:00,163.60631
2011-06-28 23:00:00,124.021614
2011-06-29 00:00:00,25.618286
2011-06-29 01:00:00,8.536439
2011-06-29 02:00:00,5.658829
2011-06-29 03:00:00,6.926645
2011-06-29 04:00:00,13.456201
