datetime,count
2011-04-21 06:00:00,85.029175
2011-04-21 07:00:00,336.2111
2011-04-21 08:00:00,506.54382
2011-04-21 09:00:00,241.1508
2011-04-21 10:00:00,182.78905
2011-04-21 11:00:00,164.50589
2011-04-21 12:00:00,236.01648
2011-04-21 13:00:00,269.29974
2011-04-21 14:00:00,222.60379
2011-04-21 15:00:00,189.13063
2011-04-21 16:00:00,299.63037
2011-04-21 17:00:00,616.83636
2011-04-21 18:00:00,537.798
2011-04-21 19:00:00,354.3204
2011-04-21 20:00:00,273.52325
2011-04-21 21:00:00,204.85522
2011-04-21 22:00:00,163.82623
2011-04-21 23:00:00,126.49191
2011-04-22 00:00:00,33.968567
2011-04-22 01:00:00,19.532425
2011-04-22 02:00:00,9.537009
2011-04-22 03:00:00,7.0948133
2011-04-22 04:00:00,4.2276063
2011-04-22 05:00:00,17.809345
2011-04-22 06:00:00,77.90206
2011-04-22 07:00:00,234.01138
2011-04-22 08:00:00,436.0172
2011-04-22 09:00:00,168.68912
2011-04-22 10:00:00,107.90733
2011-04-22 11:00:00,73.33709
2011-04-22 12:00:00,87.80597
2011-04-22 13:00:00,58.682587
2011-04-22 14:00:00,23.232286
2011-04-22 15:00:00,56.65159
2011-04-22 16:00:00,113.75574
2011-04-22 17:00:00,118.61654
2011-04-22 18:00:00,106.99513
2011-04-22 19:00:00,81.52185
2011-04-22 20:00:00,55.595848
2011-04-22 21:00:00,62.797607
2011-04-22 22:00:00,48.216957
2011-04-22 23:00:00,64.85343
2011-04-23 00:00:00,35.72601
2011-04-23 01:00:00,31.199667
2011-04-23 02:00:00,28.663567
2011-04-23 03:00:00,11.528122
2011-04-23 04:00:00,5.5296173
2011-04-23 05:00:00,5.7349834
2011-04-23 06:00:00,11.638695
2011-04-23 07:00:00,23.546957
2011-04-23 08:00:00,26.745672
2011-04-23 09:00:00,40.711544
2011-04-23 10:00:00,165.51007
2011-04-23 11:00:00,223.0976
2011-04-23 12:00:00,221.92764
2011-04-23 13:00:00,241.8205
2011-04-23 14:00:00,346.44568
2011-04-23 15:00:00,405.25146
2011-04-23 16:00:00,424.4482
2011-04-23 17:00:00,409.989
2011-04-23 18:00:00,319.2515
2011-04-23 19:00:00,245.42886
2011-04-23 20:00:00,181.50043
2011-04-23 21:00:00,180.63039
2011-04-23 22:00:00,193.13498
2011-04-23 23:00:00,129.99603
2011-04-24 00:00:00,99.95411
2011-04-24 01:00:00,63.76793
2011-04-24 02:00:00,44.475166
2011-04-24 03:00:00,26.911114
2011-04-24 04:00:00,11.764716
2011-04-24 05:00:00,13.256007
2011-04-24 06:00:00,11.948048
2011-04-24 07:00:00,32.26574
2011-04-24 08:00:00,77.49667
2011-04-24 09:00:00,182.58986
2011-04-24 10:00:00,375.0659
2011-04-24 11:00:00,543.77905
2011-04-24 12:00:00,571.3539
2011-04-24 13:00:00,586.49255
2011-04-24 14:00:00,604.0934
2011-04-24 15:00:00,588.7224
2011-04-24 16:00:00,525.1241
2011-04-24 17:00:00,527.683
2011-04-24 18:00:00,432.5028
2011-04-24 19:00:00,223.4278
2011-04-24 20:00:00,174.4234
2011-04-24 21:00:00,77.28998
2011-04-24 22:00:00,46.454544
2011-04-24 23:00:00,59.641563
2011-04-25 00:00:00,4.4696336
2011-04-25 01:00:00,7.445991
2011-04-25 02:00:00,3.5992098
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,3.9918287
2011-04-25 06:00:00,46.72508
2011-04-25 07:00:00,186.49516
2011-04-25 08:00:00,505.62646
2011-04-25 09:00:00,281.55505
2011-04-25 10:00:00,134.33203
2011-04-25 11:00:00,146.80194
2011-04-25 12:00:00,154.86371
2011-04-25 13:00:00,161.90892
2011-04-25 14:00:00,151.51668
2011-04-25 15:00:00,169.25998
2011-04-25 16:00:00,206.08713
2011-04-25 17:00:00,481.43744
2011-04-25 18:00:00,460.56955
2011-04-25 19:00:00,353.25034
2011-04-25 20:00:00,230.47691
2011-04-25 21:00:00,146.29062
2011-04-25 22:00:00,89.02513
2011-04-25 23:00:00,33.878426
2011-04-26 00:00:00,32.971306
2011-04-26 01:00:00,18.187256
2011-04-26 02:00:00,3.9605207
2011-04-26 03:00:00,0.21109784
2011-04-26 04:00:00,3.587946
2011-04-26 05:00:00,12.792759
2011-04-26 06:00:00,85.49521
2011-04-26 07:00:00,319.83154
2011-04-26 08:00:00,519.0415
2011-04-26 09:00:00,238.57407
2011-04-26 10:00:00,122.93436
2011-04-26 11:00:00,143.34825
2011-04-26 12:00:00,158.38333
2011-04-26 13:00:00,154.40237
2011-04-26 14:00:00,138.0476
2011-04-26 15:00:00,149.71074
2011-04-26 16:00:00,217.91776
2011-04-26 17:00:00,498.68317
2011-04-26 18:00:00,488.88153
2011-04-26 19:00:00,360.57556
2011-04-26 20:00:00,251.02118
2011-04-26 21:00:00,169.87068
2011-04-26 22:00:00,123.811195
2011-04-26 23:00:00,67.04356
2011-04-27 00:00:00,42.521584
2011-04-27 01:00:00,17.548168
2011-04-27 02:00:00,3.9497447
2011-04-27 03:00:00,4.26987
2011-04-27 04:00:00,3.8602824
2011-04-27 05:00:00,15.173114
2011-04-27 06:00:00,86.84437
2011-04-27 07:00:00,301.99225
2011-04-27 08:00:00,468.33435
2011-04-27 09:00:00,221.31035
2011-04-27 10:00:00,137.13174
2011-04-27 11:00:00,152.43925
2011-04-27 12:00:00,170.46184
2011-04-27 13:00:00,160.35011
2011-04-27 14:00:00,195.56886
2011-04-27 15:00:00,201.4848
2011-04-27 16:00:00,284.43265
2011-04-27 17:00:00,328.56247
2011-04-27 18:00:00,321.37054
2011-04-27 19:00:00,368.89532
2011-04-27 20:00:00,227.72702
2011-04-27 21:00:00,200.08403
2011-04-27 22:00:00,108.01029
2011-04-27 23:00:00,64.24455
2011-04-28 00:00:00,40.271507
2011-04-28 01:00:00,16.027092
2011-04-28 02:00:00,11.906944
2011-04-28 03:00:00,8.130003
2011-04-28 04:00:00,9.565657
2011-04-28 05:00:00,30.636017
2011-04-28 06:00:00,127.2313
2011-04-28 07:00:00,334.53867
2011-04-28 08:00:00,525.94257
2011-04-28 09:00:00,158.25873
2011-04-28 10:00:00,124.9342
2011-04-28 11:00:00,120.074524
2011-04-28 12:00:00,157.39551
2011-04-28 13:00:00,126.47057
2011-04-28 14:00:00,118.484634
2011-04-28 15:00:00,193.63321
2011-04-28 16:00:00,236.72363
2011-04-28 17:00:00,570.8908
2011-04-28 18:00:00,570.4963
2011-04-28 19:00:00,481.41205
2011-04-28 20:00:00,381.44254
2011-04-28 21:00:00,280.47256
2011-04-28 22:00:00,205.6591
2011-04-28 23:00:00,144.04819
2011-04-29 00:00:00,51.6209
2011-04-29 01:00:00,38.01601
2011-04-29 02:00:00,15.449205
2011-04-29 03:00:00,10.2239685
2011-04-29 04:00:00,7.7754464
2011-04-29 05:00:00,31.005009
2011-04-29 06:00:00,99.64511
2011-04-29 07:00:00,333.23108
2011-04-29 08:00:00,563.46826
2011-04-29 09:00:00,316.9175
2011-04-29 10:00:00,191.43062
2011-04-29 11:00:00,244.17575
2011-04-29 12:00:00,305.0977
2011-04-29 13:00:00,319.66995
2011-04-29 14:00:00,272.65936
2011-04-29 15:00:00,249.14767
2011-04-29 16:00:00,319.20642
2011-04-29 17:00:00,475.87698
2011-04-29 18:00:00,386.00528
2011-04-29 19:00:00,231.39761
2011-04-29 20:00:00,194.02075
2011-04-29 21:00:00,143.6677
2011-04-29 22:00:00,135.4511
2011-04-29 23:00:00,115.31644
2011-04-30 00:00:00,62.580364
2011-04-30 01:00:00,61.47548
2011-04-30 02:00:00,41.880272
2011-04-30 03:00:00,18.13872
2011-04-30 04:00:00,8.771968
2011-04-30 05:00:00,2.8219717
2011-04-30 06:00:00,16.753641
2011-04-30 07:00:00,39.27441
2011-04-30 08:00:00,99.42254
2011-04-30 09:00:00,165.27788
2011-04-30 10:00:00,281.8313
2011-04-30 11:00:00,389.3114
2011-04-30 12:00:00,465.45865
2011-04-30 13:00:00,504.3202
2011-04-30 14:00:00,495.28522
2011-04-30 15:00:00,493.90424
2011-04-30 16:00:00,492.265
2011-04-30 17:00:00,462.62305
2011-04-30 18:00:00,384.33316
2011-04-30 19:00:00,302.37665
2011-04-30 20:00:00,148.20792
2011-04-30 21:00:00,139.97375
2011-04-30 22:00:00,112.957275
2011-04-30 23:00:00,93.75691
2011-05-20 00:00:00,45.87507
2011-05-20 01:00:00,18.643822
2011-05-20 02:00:00,13.1885
2011-05-20 03:00:00,7.9362555
2011-05-20 04:00:00,11.187911
2011-05-20 05:00:00,35.685513
2011-05-20 06:00:00,130.66472
2011-05-20 07:00:00,327.08478
2011-05-20 08:00:00,623.7664
2011-05-20 09:00:00,268.60718
2011-05-20 10:00:00,198.83873
2011-05-20 11:00:00,233.93309
2011-05-20 12:00:00,278.271
2011-05-20 13:00:00,217.80621
2011-05-20 14:00:00,279.70435
2011-05-20 15:00:00,268.06598
2011-05-20 16:00:00,371.64783
2011-05-20 17:00:00,611.85315
2011-05-20 18:00:00,543.3494
2011-05-20 19:00:00,363.76947
2011-05-20 20:00:00,288.16675
2011-05-20 21:00:00,255.5853
2011-05-20 22:00:00,208.11794
2011-05-20 23:00:00,170.78773
2011-05-21 00:00:00,122.02268
2011-05-21 01:00:00,84.6401
2011-05-21 02:00:00,64.01918
2011-05-21 03:00:00,24.885155
2011-05-21 04:00:00,7.9131823
2011-05-21 05:00:00,11.088271
2011-05-21 06:00:00,29.220882
2011-05-21 07:00:00,97.19012
2011-05-21 08:00:00,155.86253
2011-05-21 09:00:00,284.3729
2011-05-21 10:00:00,445.0872
2011-05-21 11:00:00,525.277
2011-05-21 12:00:00,611.9753
2011-05-21 13:00:00,645.27527
2011-05-21 14:00:00,654.829
2011-05-21 15:00:00,556.1343
2011-05-21 16:00:00,567.5093
2011-05-21 17:00:00,574.3386
2011-05-21 18:00:00,482.46805
2011-05-21 19:00:00,397.8475
2011-05-21 20:00:00,326.79437
2011-05-21 21:00:00,283.6148
2011-05-21 22:00:00,203.79947
2011-05-21 23:00:00,185.29375
2011-05-22 00:00:00,123.36224
2011-05-22 01:00:00,71.48175
2011-05-22 02:00:00,57.286926
2011-05-22 03:00:00,21.938261
2011-05-22 04:00:00,6.5997515
2011-05-22 05:00:00,7.3591766
2011-05-22 06:00:00,18.070427
2011-05-22 07:00:00,61.960934
2011-05-22 08:00:00,162.22313
2011-05-22 09:00:00,274.22015
2011-05-22 10:00:00,396.60153
2011-05-22 11:00:00,512.3622
2011-05-22 12:00:00,517.0631
2011-05-22 13:00:00,598.83234
2011-05-22 14:00:00,383.78647
2011-05-22 15:00:00,523.1768
2011-05-22 16:00:00,504.5241
2011-05-22 17:00:00,477.2262
2011-05-22 18:00:00,438.2549
2011-05-22 19:00:00,377.6282
2011-05-22 20:00:00,313.41855
2011-05-22 21:00:00,210.70422
2011-05-22 22:00:00,149.37285
2011-05-22 23:00:00,111.57656
2011-05-23 00:00:00,25.842836
2011-05-23 01:00:00,13.86314
2011-05-23 02:00:00,3.342144
2011-05-23 03:00:00,1.3603182
2011-05-23 04:00:00,0.5028225
2011-05-23 05:00:00,15.072899
2011-05-23 06:00:00,71.92497
2011-05-23 07:00:00,293.5299
2011-05-23 08:00:00,467.3864
2011-05-23 09:00:00,209.10535
2011-05-23 10:00:00,121.87851
2011-05-23 11:00:00,118.25487
2011-05-23 12:00:00,154.49232
2011-05-23 13:00:00,186.94858
2011-05-23 14:00:00,190.47685
2011-05-23 15:00:00,192.80716
2011-05-23 16:00:00,339.15567
2011-05-23 17:00:00,562.15875
2011-05-23 18:00:00,581.995
2011-05-23 19:00:00,428.3541
2011-05-23 20:00:00,232.36185
2011-05-23 21:00:00,168.5367
2011-05-23 22:00:00,95.576035
2011-05-23 23:00:00,72.867874
2011-05-24 00:00:00,24.57621
2011-05-24 01:00:00,13.431452
2011-05-24 02:00:00,9.204256
2011-05-24 03:00:00,4.7140856
2011-05-24 04:00:00,5.456766
2011-05-24 05:00:00,13.818293
2011-05-24 06:00:00,108.24643
2011-05-24 07:00:00,262.07928
2011-05-24 08:00:00,368.46844
2011-05-24 09:00:00,323.96225
2011-05-24 10:00:00,134.29036
2011-05-24 11:00:00,189.8815
2011-05-24 12:00:00,178.02269
2011-05-24 13:00:00,203.19559
2011-05-24 14:00:00,159.62556
2011-05-24 15:00:00,154.72794
2011-05-24 16:00:00,343.36887
2011-05-24 17:00:00,681.3413
2011-05-24 18:00:00,672.6002
2011-05-24 19:00:00,482.7716
2011-05-24 20:00:00,342.9781
2011-05-24 21:00:00,247.86292
2011-05-24 22:00:00,95.7733
2011-05-24 23:00:00,106.9343
2011-05-25 00:00:00,42.363777
2011-05-25 01:00:00,19.683544
2011-05-25 02:00:00,11.9834385
2011-05-25 03:00:00,6.859592
2011-05-25 04:00:00,6.609109
2011-05-25 05:00:00,29.666557
2011-05-25 06:00:00,123.15642
2011-05-25 07:00:00,414.1559
2011-05-25 08:00:00,573.6349
2011-05-25 09:00:00,318.94604
2011-05-25 10:00:00,218.3215
2011-05-25 11:00:00,231.98242
2011-05-25 12:00:00,283.11884
2011-05-25 13:00:00,273.69482
2011-05-25 14:00:00,255.19528
2011-05-25 15:00:00,234.8164
2011-05-25 16:00:00,403.34467
2011-05-25 17:00:00,795.7908
2011-05-25 18:00:00,721.19336
2011-05-25 19:00:00,574.1569
2011-05-25 20:00:00,438.62006
2011-05-25 21:00:00,289.62598
2011-05-25 22:00:00,227.81332
2011-05-25 23:00:00,172.87561
2011-05-26 00:00:00,75.69359
2011-05-26 01:00:00,42.37622
2011-05-26 02:00:00,15.792286
2011-05-26 03:00:00,4.9264956
2011-05-26 04:00:00,5.623986
2011-05-26 05:00:00,25.509893
2011-05-26 06:00:00,102.87315
2011-05-26 07:00:00,295.9999
2011-05-26 08:00:00,599.97424
2011-05-26 09:00:00,312.73605
2011-05-26 10:00:00,198.0967
2011-05-26 11:00:00,192.01067
2011-05-26 12:00:00,178.7422
2011-05-26 13:00:00,186.26848
2011-05-26 14:00:00,162.40604
2011-05-26 15:00:00,174.63931
2011-05-26 16:00:00,274.42755
2011-05-26 17:00:00,623.5664
2011-05-26 18:00:00,578.6776
2011-05-26 19:00:00,467.90088
2011-05-26 20:00:00,438.10364
2011-05-26 21:00:00,350.7089
2011-05-26 22:00:00,270.66083
2011-05-26 23:00:00,199.79771
2011-05-27 00:00:00,80.45323
2011-05-27 01:00:00,58.409084
2011-05-27 02:00:00,28.282505
2011-05-27 03:00:00,20.62225
2011-05-27 04:00:00,15.787686
2011-05-27 05:00:00,49.322395
2011-05-27 06:00:00,141.045
2011-05-27 07:00:00,381.2254
2011-05-27 08:00:00,589.7063
2011-05-27 09:00:00,320.02173
2011-05-27 10:00:00,232.01683
2011-05-27 11:00:00,223.4646
2011-05-27 12:00:00,285.7515
2011-05-27 13:00:00,293.97836
2011-05-27 14:00:00,240.36758
2011-05-27 15:00:00,271.89478
2011-05-27 16:00:00,365.63672
2011-05-27 17:00:00,555.9007
2011-05-27 18:00:00,552.65894
2011-05-27 19:00:00,288.60767
2011-05-27 20:00:00,291.40906
2011-05-27 21:00:00,222.16165
2011-05-27 22:00:00,234.29956
2011-05-27 23:00:00,187.7204
2011-05-28 00:00:00,125.10963
2011-05-28 01:00:00,82.312996
2011-05-28 02:00:00,58.927944
2011-05-28 03:00:00,25.149456
2011-05-28 04:00:00,9.959764
2011-05-28 05:00:00,13.173021
2011-05-28 06:00:00,37.08435
2011-05-28 07:00:00,68.53351
2011-05-28 08:00:00,159.25401
2011-05-28 09:00:00,276.4199
2011-05-28 10:00:00,381.4688
2011-05-28 11:00:00,463.2639
2011-05-28 12:00:00,495.39938
2011-05-28 13:00:00,498.71002
2011-05-28 14:00:00,460.85785
2011-05-28 15:00:00,502.9866
2011-05-28 16:00:00,501.96826
2011-05-28 17:00:00,516.3412
2011-05-28 18:00:00,435.86176
2011-05-28 19:00:00,375.46088
2011-05-28 20:00:00,317.10583
2011-05-28 21:00:00,269.12717
2011-05-28 22:00:00,217.16202
2011-05-28 23:00:00,186.6582
2011-05-29 00:00:00,143.40263
2011-05-29 01:00:00,101.31901
2011-05-29 02:00:00,79.97447
2011-05-29 03:00:00,42.17611
2011-05-29 04:00:00,15.145281
2011-05-29 05:00:00,16.548521
2011-05-29 06:00:00,35.969406
2011-05-29 07:00:00,45.50466
2011-05-29 08:00:00,117.10208
2011-05-29 09:00:00,118.06998
2011-05-29 10:00:00,312.64764
2011-05-29 11:00:00,354.391
2011-05-29 12:00:00,429.47452
2011-05-29 13:00:00,449.03186
2011-05-29 14:00:00,394.93982
2011-05-29 15:00:00,405.25473
2011-05-29 16:00:00,411.68387
2011-05-29 17:00:00,408.06705
2011-05-29 18:00:00,407.54654
2011-05-29 19:00:00,344.65036
2011-05-29 20:00:00,275.9714
2011-05-29 21:00:00,212.2703
2011-05-29 22:00:00,171.46838
2011-05-29 23:00:00,146.33743
2011-05-30 00:00:00,121.66534
2011-05-30 01:00:00,111.79607
2011-05-30 02:00:00,67.96282
2011-05-30 03:00:00,45.61415
2011-05-30 04:00:00,39.46059
2011-05-30 05:00:00,54.15625
2011-05-30 06:00:00,87.80994
2011-05-30 07:00:00,171.03014
2011-05-30 08:00:00,273.88507
2011-05-30 09:00:00,273.43225
2011-05-30 10:00:00,324.18246
2011-05-30 11:00:00,411.10858
2011-05-30 12:00:00,387.04272
2011-05-30 13:00:00,409.55228
2011-05-30 14:00:00,411.65405
2011-05-30 15:00:00,360.70862
2011-05-30 16:00:00,391.1087
2011-05-30 17:00:00,493.8791
2011-05-30 18:00:00,511.95367
2011-05-30 19:00:00,283.29095
2011-05-30 20:00:00,426.21814
2011-05-30 21:00:00,352.832
2011-05-30 22:00:00,217.88496
2011-05-30 23:00:00,142.0083
2011-05-31 00:00:00,65.0503
2011-05-31 01:00:00,36.950348
2011-05-31 02:00:00,18.641628
2011-05-31 03:00:00,14.536845
2011-05-31 04:00:00,13.2747555
2011-05-31 05:00:00,38.810383
2011-05-31 06:00:00,151.18286
2011-05-31 07:00:00,409.69415
2011-05-31 08:00:00,563.31354
2011-05-31 09:00:00,279.03848
2011-05-31 10:00:00,147.01472
2011-05-31 11:00:00,172.64778
2011-05-31 12:00:00,181.83246
2011-05-31 13:00:00,166.12347
2011-05-31 14:00:00,174.66753
2011-05-31 15:00:00,162.23474
2011-05-31 16:00:00,263.5365
2011-05-31 17:00:00,667.19086
2011-05-31 18:00:00,676.75104
2011-05-31 19:00:00,514.231
2011-05-31 20:00:00,398.62558
2011-05-31 21:00:00,295.34155
2011-05-31 22:00:00,189.841
2011-05-31 23:00:00,180.4913
2011-06-20 00:00:00,38.30776
2011-06-20 01:00:00,15.8642025
2011-06-20 02:00:00,7.9859734
2011-06-20 03:00:00,0.15167487
2011-06-20 04:00:00,10.097114
2011-06-20 05:00:00,28.25089
2011-06-20 06:00:00,103.710075
2011-06-20 07:00:00,185.81053
2011-06-20 08:00:00,341.39777
2011-06-20 09:00:00,277.0664
2011-06-20 10:00:00,162.51445
2011-06-20 11:00:00,176.02881
2011-06-20 12:00:00,216.85155
2011-06-20 13:00:00,226.59102
2011-06-20 14:00:00,202.82016
2011-06-20 15:00:00,215.71371
2011-06-20 16:00:00,303.72305
2011-06-20 17:00:00,596.37634
2011-06-20 18:00:00,604.31067
2011-06-20 19:00:00,464.75845
2011-06-20 20:00:00,297.2401
2011-06-20 21:00:00,249.49738
2011-06-20 22:00:00,167.23254
2011-06-20 23:00:00,85.94652
2011-06-21 00:00:00,34.72677
2011-06-21 01:00:00,13.328251
2011-06-21 02:00:00,6.9784985
2011-06-21 03:00:00,5.388667
2011-06-21 04:00:00,6.618128
2011-06-21 05:00:00,26.486134
2011-06-21 06:00:00,126.36041
2011-06-21 07:00:00,295.064
2011-06-21 08:00:00,585.32434
2011-06-21 09:00:00,286.80713
2011-06-21 10:00:00,162.5043
2011-06-21 11:00:00,175.06952
2011-06-21 12:00:00,227.84375
2011-06-21 13:00:00,208.67355
2011-06-21 14:00:00,194.92291
2011-06-21 15:00:00,196.87405
2011-06-21 16:00:00,316.53873
2011-06-21 17:00:00,615.4723
2011-06-21 18:00:00,681.1894
2011-06-21 19:00:00,477.13458
2011-06-21 20:00:00,295.7857
2011-06-21 21:00:00,239.09897
2011-06-21 22:00:00,175.56787
2011-06-21 23:00:00,124.41949
2011-06-22 00:00:00,45.38234
2011-06-22 01:00:00,20.077
2011-06-22 02:00:00,9.023302
2011-06-22 03:00:00,7.5813227
2011-06-22 04:00:00,6.418174
2011-06-22 05:00:00,30.456413
2011-06-22 06:00:00,135.91837
2011-06-22 07:00:00,386.79138
2011-06-22 08:00:00,567.6846
2011-06-22 09:00:00,268.79266
2011-06-22 10:00:00,106.38432
2011-06-22 11:00:00,145.9311
2011-06-22 12:00:00,194.47519
2011-06-22 13:00:00,185.4429
2011-06-22 14:00:00,194.44135
2011-06-22 15:00:00,201.78079
2011-06-22 16:00:00,263.5103
2011-06-22 17:00:00,622.62695
2011-06-22 18:00:00,648.8587
2011-06-22 19:00:00,488.81723
2011-06-22 20:00:00,339.74146
2011-06-22 21:00:00,238.57634
2011-06-22 22:00:00,144.16316
2011-06-22 23:00:00,88.538734
2011-06-23 00:00:00,47.5045
2011-06-23 01:00:00,19.549088
2011-06-23 02:00:00,8.770915
2011-06-23 03:00:00,0.22158492
2011-06-23 04:00:00,4.879367
2011-06-23 05:00:00,31.871586
2011-06-23 06:00:00,145.5002
2011-06-23 07:00:00,360.0936
2011-06-23 08:00:00,515.54767
2011-06-23 09:00:00,229.05704
2011-06-23 10:00:00,135.50287
2011-06-23 11:00:00,107.231155
2011-06-23 12:00:00,174.53844
2011-06-23 13:00:00,178.27618
2011-06-23 14:00:00,154.641
2011-06-23 15:00:00,183.36743
2011-06-23 16:00:00,286.74573
2011-06-23 17:00:00,498.122
2011-06-23 18:00:00,496.14548
2011-06-23 19:00:00,384.60107
2011-06-23 20:00:00,358.49802
2011-06-23 21:00:00,274.20294
2011-06-23 22:00:00,171.58122
2011-06-23 23:00:00,148.30545
2011-06-24 00:00:00,70.95174
2011-06-24 01:00:00,32.276894
2011-06-24 02:00:00,16.875586
2011-06-24 03:00:00,10.912607
2011-06-24 04:00:00,6.0371566
2011-06-24 05:00:00,30.754059
2011-06-24 06:00:00,130.85829
2011-06-24 07:00:00,332.06775
2011-06-24 08:00:00,526.28625
2011-06-24 09:00:00,272.4927
2011-06-24 10:00:00,174.17552
2011-06-24 11:00:00,229.03899
2011-06-24 12:00:00,280.9256
2011-06-24 13:00:00,338.59625
2011-06-24 14:00:00,236.16104
2011-06-24 15:00:00,312.14636
2011-06-24 16:00:00,411.5224
2011-06-24 17:00:00,716.32007
2011-06-24 18:00:00,613.2434
2011-06-24 19:00:00,432.7437
2011-06-24 20:00:00,348.8152
2011-06-24 21:00:00,276.0188
2011-06-24 22:00:00,228.59097
2011-06-24 23:00:00,192.88516
2011-06-25 00:00:00,135.09537
2011-06-25 01:00:00,90.651
2011-06-25 02:00:00,65.65224
2011-06-25 03:00:00,36.874397
2011-06-25 04:00:00,15.992628
2011-06-25 05:00:00,17.246548
2011-06-25 06:00:00,43.56044
2011-06-25 07:00:00,97.92143
2011-06-25 08:00:00,142.6402
2011-06-25 09:00:00,227.79752
2011-06-25 10:00:00,365.09622
2011-06-25 11:00:00,464.0504
2011-06-25 12:00:00,523.666
2011-06-25 13:00:00,554.67255
2011-06-25 14:00:00,442.6913
2011-06-25 15:00:00,466.33655
2011-06-25 16:00:00,498.18945
2011-06-25 17:00:00,490.43817
2011-06-25 18:00:00,434.59814
2011-06-25 19:00:00,384.68793
2011-06-25 20:00:00,318.44205
2011-06-25 21:00:00,267.95944
2011-06-25 22:00:00,219.26105
2011-06-25 23:00:00,166.28423
2011-06-26 00:00:00,144.6287
2011-06-26 01:00:00,118.267624
2011-06-26 02:00:00,82.88147
2011-06-26 03:00:00,39.047386
2011-06-26 04:00:00,18.62085
2011-06-26 05:00:00,17.58717
2011-06-26 06:00:00,29.037268
2011-06-26 07:00:00,61.11626
2011-06-26 08:00:00,154.6637
2011-06-26 09:00:00,262.386
2011-06-26 10:00:00,375.03137
2011-06-26 11:00:00,462.6729
2011-06-26 12:00:00,551.49084
2011-06-26 13:00:00,590.3928
2011-06-26 14:00:00,511.80212
2011-06-26 15:00:00,534.01886
2011-06-26 16:00:00,480.76517
2011-06-26 17:00:00,486.74173
2011-06-26 18:00:00,396.01166
2011-06-26 19:00:00,353.00446
2011-06-26 20:00:00,259.49536
2011-06-26 21:00:00,210.16473
2011-06-26 22:00:00,176.69861
2011-06-26 23:00:00,135.83655
2011-06-27 00:00:00,30.999249
2011-06-27 01:00:00,16.453331
2011-06-27 02:00:00,12.376193
2011-06-27 03:00:00,9.067244
2011-06-27 04:00:00,8.081908
2011-06-27 05:00:00,31.618126
2011-06-27 06:00:00,144.29434
2011-06-27 07:00:00,385.07477
2011-06-27 08:00:00,533.0777
2011-06-27 09:00:00,319.72705
2011-06-27 10:00:00,175.69849
2011-06-27 11:00:00,196.54495
2011-06-27 12:00:00,263.09955
2011-06-27 13:00:00,208.28346
2011-06-27 14:00:00,202.60675
2011-06-27 15:00:00,268.1955
2011-06-27 16:00:00,373.02448
2011-06-27 17:00:00,702.63934
2011-06-27 18:00:00,615.0687
2011-06-27 19:00:00,481.70892
2011-06-27 20:00:00,290.7016
2011-06-27 21:00:00,198.51968
2011-06-27 22:00:00,125.82489
2011-06-27 23:00:00,82.492455
2011-06-28 00:00:00,39.098507
2011-06-28 01:00:00,20.191185
2011-06-28 02:00:00,13.906897
2011-06-28 03:00:00,11.1118145
2011-06-28 04:00:00,7.784543
2011-06-28 05:00:00,26.481083
2011-06-28 06:00:00,138.22076
2011-06-28 07:00:00,391.7132
2011-06-28 08:00:00,559.2529
2011-06-28 09:00:00,275.349
2011-06-28 10:00:00,160.71133
2011-06-28 11:00:00,189.26938
2011-06-28 12:00:00,190.53516
2011-06-28 13:00:00,214.37697
2011-06-28 14:00:00,157.74367
2011-06-28 15:00:00,203.85535
2011-06-28 16:00:00,245.20917
2011-06-28 17:00:00,560.7741
2011-06-28 18:00:00,586.2686
2011-06-28 19:00:00,460.00604
2011-06-28 20:00:00,352.45428
2011-06-28 21:00:00,220.52151
2011-06-28 22:00:00,133.48672
2011-06-28 23:00:00,92.19368
2011-06-29 00:00:00,44.10343
2011-06-29 01:00:00,18.473293
2011-06-29 02:00:00,12.706196
2011-06-29 03:00:00,9.955293
2011-06-29 04:00:00,9.095144
2011-06-29 05:00:00,40.473804
