datetime,count
2011-04-20 21:00:00,139.44092
2011-04-20 22:00:00,146.61493
2011-04-20 23:00:00,141.81769
2011-04-21 00:00:00,140.54114
2011-04-21 01:00:00,145.74803
2011-04-21 02:00:00,142.55411
2011-04-21 03:00:00,138.06062
2011-04-21 04:00:00,136.05333
2011-04-21 05:00:00,137.72754
2011-04-21 06:00:00,134.83752
2011-04-21 07:00:00,133.65245
2011-04-21 08:00:00,128.60228
2011-04-21 09:00:00,133.04468
2011-04-21 10:00:00,139.75949
2011-04-21 11:00:00,136.39969
2011-04-21 12:00:00,142.37915
2011-04-21 13:00:00,140.76645
2011-04-21 14:00:00,140.4527
2011-04-21 15:00:00,136.76112
2011-04-21 16:00:00,137.64586
2011-04-21 17:00:00,138.43645
2011-04-21 18:00:00,138.79521
2011-04-21 19:00:00,139.88934
2011-04-21 20:00:00,140.18378
2011-04-21 21:00:00,132.05501
2011-04-21 22:00:00,139.83789
2011-04-21 23:00:00,134.76659
2011-04-22 00:00:00,110.08234
2011-04-22 01:00:00,120.532776
2011-04-22 02:00:00,119.760605
2011-04-22 03:00:00,120.1638
2011-04-22 04:00:00,120.15772
2011-04-22 05:00:00,120.07872
2011-04-22 06:00:00,120.918526
2011-04-22 07:00:00,121.44704
2011-04-22 08:00:00,122.75194
2011-04-22 09:00:00,122.67873
2011-04-22 10:00:00,121.95461
2011-04-22 11:00:00,119.78984
2011-04-22 12:00:00,111.18623
2011-04-22 13:00:00,108.78073
2011-04-22 14:00:00,108.327675
2011-04-22 15:00:00,108.74547
2011-04-22 16:00:00,108.64299
2011-04-22 17:00:00,110.48834
2011-04-22 18:00:00,110.312454
2011-04-22 19:00:00,110.20445
2011-04-22 20:00:00,110.883804
2011-04-22 21:00:00,109.09152
2011-04-22 22:00:00,111.382416
2011-04-22 23:00:00,112.58824
2011-04-23 00:00:00,126.22691
2011-04-23 01:00:00,126.22691
2011-04-23 02:00:00,125.40375
2011-04-23 03:00:00,125.17175
2011-04-23 04:00:00,121.447754
2011-04-23 05:00:00,121.54376
2011-04-23 06:00:00,121.938
2011-04-23 07:00:00,121.73107
2011-04-23 08:00:00,120.07773
2011-04-23 09:00:00,120.28674
2011-04-23 10:00:00,124.625
2011-04-23 11:00:00,123.468094
2011-04-23 12:00:00,135.57004
2011-04-23 13:00:00,134.39604
2011-04-23 14:00:00,139.2151
2011-04-23 15:00:00,142.11356
2011-04-23 16:00:00,142.39175
2011-04-23 17:00:00,141.62074
2011-04-23 18:00:00,142.09102
2011-04-23 19:00:00,139.72711
2011-04-23 20:00:00,133.09967
2011-04-23 21:00:00,141.6355
2011-04-23 22:00:00,141.6658
2011-04-23 23:00:00,135.24695
2011-04-24 00:00:00,138.4034
2011-04-24 01:00:00,128.80093
2011-04-24 02:00:00,128.80093
2011-04-24 03:00:00,122.17384
2011-04-24 04:00:00,122.17384
2011-04-24 05:00:00,122.17384
2011-04-24 06:00:00,127.581665
2011-04-24 07:00:00,127.581665
2011-04-24 08:00:00,125.57497
2011-04-24 09:00:00,134.66528
2011-04-24 10:00:00,140.4941
2011-04-24 11:00:00,142.37402
2011-04-24 12:00:00,144.41074
2011-04-24 13:00:00,145.86353
2011-04-24 14:00:00,143.98312
2011-04-24 15:00:00,144.73848
2011-04-24 16:00:00,138.37082
2011-04-24 17:00:00,140.0526
2011-04-24 18:00:00,137.13715
2011-04-24 19:00:00,137.42603
2011-04-24 20:00:00,137.1694
2011-04-24 21:00:00,127.48192
2011-04-24 22:00:00,126.8483
2011-04-24 23:00:00,128.07089
2011-04-25 00:00:00,123.581055
2011-04-25 01:00:00,116.107994
2011-04-25 02:00:00,116.107994
2011-04-25 03:00:00,115.262474
2011-04-25 04:00:00,122.85663
2011-04-25 05:00:00,112.18268
2011-04-25 06:00:00,116.44234
2011-04-25 07:00:00,123.32674
2011-04-25 08:00:00,129.16226
2011-04-25 09:00:00,139.48853
2011-04-25 10:00:00,90.912506
2011-04-25 11:00:00,68.020966
2011-04-25 12:00:00,53.365433
2011-04-25 13:00:00,41.90976
2011-04-25 14:00:00,38.932594
2011-04-25 15:00:00,38.86637
2011-04-25 16:00:00,38.999695
2011-04-25 17:00:00,38.472977
2011-04-25 18:00:00,38.8552
2011-04-25 19:00:00,38.09146
2011-04-25 20:00:00,38.009586
2011-04-25 21:00:00,37.3558
2011-04-25 22:00:00,37.564873
2011-04-25 23:00:00,37.326355
2011-04-26 00:00:00,37.584137
2011-04-26 01:00:00,37.581852
2011-04-26 02:00:00,35.343414
2011-04-26 03:00:00,35.120743
2011-04-26 04:00:00,35.217327
2011-04-26 05:00:00,35.371784
2011-04-26 06:00:00,34.84012
2011-04-26 07:00:00,37.567833
2011-04-26 08:00:00,37.59183
2011-04-26 09:00:00,38.259083
2011-04-26 10:00:00,37.55088
2011-04-26 11:00:00,39.908222
2011-04-26 12:00:00,40.36328
2011-04-26 13:00:00,40.86074
2011-04-26 14:00:00,38.708035
2011-04-26 15:00:00,39.276516
2011-04-26 16:00:00,41.265347
2011-04-26 17:00:00,39.206375
2011-04-26 18:00:00,39.581055
2011-04-26 19:00:00,39.39481
2011-04-26 20:00:00,38.287884
2011-04-26 21:00:00,37.244644
2011-04-26 22:00:00,36.633816
2011-04-26 23:00:00,36.890163
2011-04-27 00:00:00,37.68765
2011-04-27 01:00:00,37.485664
2011-04-27 02:00:00,37.368336
2011-04-27 03:00:00,35.443794
2011-04-27 04:00:00,36.440746
2011-04-27 05:00:00,36.687386
2011-04-27 06:00:00,36.071373
2011-04-27 07:00:00,35.443794
2011-04-27 08:00:00,35.27436
2011-04-27 09:00:00,36.348946
2011-04-27 10:00:00,35.306396
2011-04-27 11:00:00,37.213737
2011-04-27 12:00:00,38.313763
2011-04-27 13:00:00,38.17226
2011-04-27 14:00:00,38.98636
2011-04-27 15:00:00,40.765663
2011-04-27 16:00:00,40.19377
2011-04-27 17:00:00,39.979187
2011-04-27 18:00:00,39.979187
2011-04-27 19:00:00,38.420265
2011-04-27 20:00:00,38.065147
2011-04-27 21:00:00,37.34804
2011-04-27 22:00:00,35.499214
2011-04-27 23:00:00,38.08116
2011-04-28 00:00:00,38.944145
2011-04-28 01:00:00,36.9831
2011-04-28 02:00:00,37.12275
2011-04-28 03:00:00,39.35575
2011-04-28 04:00:00,37.01042
2011-04-28 05:00:00,36.9903
2011-04-28 06:00:00,39.69375
2011-04-28 07:00:00,39.734703
2011-04-28 08:00:00,40.93586
2011-04-28 09:00:00,36.67292
2011-04-28 10:00:00,38.04321
2011-04-28 11:00:00,37.08355
2011-04-28 12:00:00,36.46727
2011-04-28 13:00:00,36.922855
2011-04-28 14:00:00,38.803116
2011-04-28 15:00:00,38.671997
2011-04-28 16:00:00,38.79198
2011-04-28 17:00:00,41.15428
2011-04-28 18:00:00,41.15428
2011-04-28 19:00:00,41.156548
2011-04-28 20:00:00,42.22287
2011-04-28 21:00:00,40.634422
2011-04-28 22:00:00,40.235104
2011-04-28 23:00:00,42.2931
2011-04-29 00:00:00,42.204018
2011-04-29 01:00:00,41.564526
2011-04-29 02:00:00,44.50281
2011-04-29 03:00:00,44.47129
2011-04-29 04:00:00,43.033463
2011-04-29 05:00:00,43.01539
2011-04-29 06:00:00,39.747932
2011-04-29 07:00:00,40.467422
2011-04-29 08:00:00,42.260036
2011-04-29 09:00:00,42.68093
2011-04-29 10:00:00,42.631817
2011-04-29 11:00:00,42.052383
2011-04-29 12:00:00,43.813957
2011-04-29 13:00:00,44.22005
2011-04-29 14:00:00,46.65181
2011-04-29 15:00:00,49.85668
2011-04-29 16:00:00,43.665462
2011-04-29 17:00:00,43.805824
2011-04-29 18:00:00,42.366543
2011-04-29 19:00:00,44.266724
2011-04-29 20:00:00,42.167686
2011-04-29 21:00:00,42.337486
2011-04-29 22:00:00,42.282566
2011-04-29 23:00:00,46.2361
2011-04-30 00:00:00,46.469673
2011-04-30 01:00:00,46.378204
2011-04-30 02:00:00,46.124
2011-04-30 03:00:00,47.60929
2011-04-30 04:00:00,47.694565
2011-04-30 05:00:00,47.962128
2011-04-30 06:00:00,47.01425
2011-04-30 07:00:00,48.48145
2011-04-30 08:00:00,48.408237
2011-04-30 09:00:00,46.69855
2011-04-30 10:00:00,48.47325
2011-04-30 11:00:00,47.65055
2011-04-30 12:00:00,48.704483
2011-04-30 13:00:00,48.56401
2011-04-30 14:00:00,51.272816
2011-04-30 15:00:00,55.788605
2011-04-30 16:00:00,57.534542
2011-04-30 17:00:00,54.376587
2011-04-30 18:00:00,52.882637
2011-04-30 19:00:00,52.731163
2011-04-30 20:00:00,56.25016
2011-04-30 21:00:00,64.0944
2011-04-30 22:00:00,76.432594
2011-04-30 23:00:00,93.63561
2011-05-20 00:00:00,49.550182
2011-05-20 01:00:00,90.461044
2011-05-20 02:00:00,105.03558
2011-05-20 03:00:00,116.30998
2011-05-20 04:00:00,113.92244
2011-05-20 05:00:00,115.69139
2011-05-20 06:00:00,142.69754
2011-05-20 07:00:00,151.52649
2011-05-20 08:00:00,165.41475
2011-05-20 09:00:00,170.68108
2011-05-20 10:00:00,170.37602
2011-05-20 11:00:00,173.75107
2011-05-20 12:00:00,176.36734
2011-05-20 13:00:00,174.53345
2011-05-20 14:00:00,180.59732
2011-05-20 15:00:00,179.0562
2011-05-20 16:00:00,180.72507
2011-05-20 17:00:00,182.60367
2011-05-20 18:00:00,178.55345
2011-05-20 19:00:00,177.22884
2011-05-20 20:00:00,175.81332
2011-05-20 21:00:00,177.66753
2011-05-20 22:00:00,178.80304
2011-05-20 23:00:00,179.2875
2011-05-21 00:00:00,182.93674
2011-05-21 01:00:00,185.72452
2011-05-21 02:00:00,180.28304
2011-05-21 03:00:00,184.17325
2011-05-21 04:00:00,171.31436
2011-05-21 05:00:00,170.32455
2011-05-21 06:00:00,173.36
2011-05-21 07:00:00,188.07494
2011-05-21 08:00:00,191.11032
2011-05-21 09:00:00,187.4096
2011-05-21 10:00:00,185.30286
2011-05-21 11:00:00,186.90073
2011-05-21 12:00:00,188.74106
2011-05-21 13:00:00,191.48328
2011-05-21 14:00:00,197.51627
2011-05-21 15:00:00,200.78174
2011-05-21 16:00:00,201.4758
2011-05-21 17:00:00,200.0484
2011-05-21 18:00:00,202.81985
2011-05-21 19:00:00,206.11328
2011-05-21 20:00:00,200.52997
2011-05-21 21:00:00,200.75575
2011-05-21 22:00:00,202.20279
2011-05-21 23:00:00,202.74335
2011-05-22 00:00:00,203.98294
2011-05-22 01:00:00,187.5828
2011-05-22 02:00:00,185.51056
2011-05-22 03:00:00,185.63443
2011-05-22 04:00:00,190.13443
2011-05-22 05:00:00,186.15042
2011-05-22 06:00:00,188.25693
2011-05-22 07:00:00,201.58232
2011-05-22 08:00:00,207.20895
2011-05-22 09:00:00,206.23895
2011-05-22 10:00:00,212.09593
2011-05-22 11:00:00,216.86575
2011-05-22 12:00:00,215.73143
2011-05-22 13:00:00,214.80693
2011-05-22 14:00:00,222.12279
2011-05-22 15:00:00,214.31494
2011-05-22 16:00:00,215.30084
2011-05-22 17:00:00,220.38647
2011-05-22 18:00:00,219.09483
2011-05-22 19:00:00,218.45204
2011-05-22 20:00:00,217.04796
2011-05-22 21:00:00,214.1083
2011-05-22 22:00:00,215.14362
2011-05-22 23:00:00,218.05
2011-05-23 00:00:00,190.76276
2011-05-23 01:00:00,181.0748
2011-05-23 02:00:00,196.10706
2011-05-23 03:00:00,168.51703
2011-05-23 04:00:00,181.48215
2011-05-23 05:00:00,181.71732
2011-05-23 06:00:00,192.8187
2011-05-23 07:00:00,179.19559
2011-05-23 08:00:00,192.33405
2011-05-23 09:00:00,200.5972
2011-05-23 10:00:00,203.86545
2011-05-23 11:00:00,206.08467
2011-05-23 12:00:00,206.08731
2011-05-23 13:00:00,207.06645
2011-05-23 14:00:00,215.55531
2011-05-23 15:00:00,211.2269
2011-05-23 16:00:00,210.50009
2011-05-23 17:00:00,210.0405
2011-05-23 18:00:00,205.20244
2011-05-23 19:00:00,203.33563
2011-05-23 20:00:00,200.94603
2011-05-23 21:00:00,192.46103
2011-05-23 22:00:00,190.24121
2011-05-23 23:00:00,193.11374
2011-05-24 00:00:00,187.76283
2011-05-24 01:00:00,191.67432
2011-05-24 02:00:00,186.36363
2011-05-24 03:00:00,192.47717
2011-05-24 04:00:00,189.15575
2011-05-24 05:00:00,189.10696
2011-05-24 06:00:00,181.70932
2011-05-24 07:00:00,208.75891
2011-05-24 08:00:00,207.7604
2011-05-24 09:00:00,204.87381
2011-05-24 10:00:00,210.7017
2011-05-24 11:00:00,205.05075
2011-05-24 12:00:00,211.3583
2011-05-24 13:00:00,208.85217
2011-05-24 14:00:00,209.0412
2011-05-24 15:00:00,215.57706
2011-05-24 16:00:00,202.45346
2011-05-24 17:00:00,203.46315
2011-05-24 18:00:00,205.36139
2011-05-24 19:00:00,204.77829
2011-05-24 20:00:00,197.41336
2011-05-24 21:00:00,195.25293
2011-05-24 22:00:00,199.21097
2011-05-24 23:00:00,208.66159
2011-05-25 00:00:00,208.77438
2011-05-25 01:00:00,206.0499
2011-05-25 02:00:00,194.3244
2011-05-25 03:00:00,181.33232
2011-05-25 04:00:00,175.43542
2011-05-25 05:00:00,187.41505
2011-05-25 06:00:00,175.60161
2011-05-25 07:00:00,201.09221
2011-05-25 08:00:00,205.52206
2011-05-25 09:00:00,202.64941
2011-05-25 10:00:00,204.11993
2011-05-25 11:00:00,201.49991
2011-05-25 12:00:00,205.04857
2011-05-25 13:00:00,204.98616
2011-05-25 14:00:00,207.77438
2011-05-25 15:00:00,207.81062
2011-05-25 16:00:00,208.72916
2011-05-25 17:00:00,206.98167
2011-05-25 18:00:00,212.70633
2011-05-25 19:00:00,210.14398
2011-05-25 20:00:00,211.08734
2011-05-25 21:00:00,204.37369
2011-05-25 22:00:00,131.97235
2011-05-25 23:00:00,65.07339
2011-05-26 00:00:00,25.73057
2011-05-26 01:00:00,21.699387
2011-05-26 02:00:00,10.954372
2011-05-26 03:00:00,8.987736
2011-05-26 04:00:00,9.089806
2011-05-26 05:00:00,9.3318615
2011-05-26 06:00:00,6.60261
2011-05-26 07:00:00,5.9602823
2011-05-26 08:00:00,14.269947
2011-05-26 09:00:00,17.894527
2011-05-26 10:00:00,17.875673
2011-05-26 11:00:00,18.452648
2011-05-26 12:00:00,21.101952
2011-05-26 13:00:00,19.989143
2011-05-26 14:00:00,19.989143
2011-05-26 15:00:00,20.929386
2011-05-26 16:00:00,20.464563
2011-05-26 17:00:00,20.442299
2011-05-26 18:00:00,20.24174
2011-05-26 19:00:00,18.894442
2011-05-26 20:00:00,19.840677
2011-05-26 21:00:00,18.85681
2011-05-26 22:00:00,18.851738
2011-05-26 23:00:00,17.619368
2011-05-27 00:00:00,17.510502
2011-05-27 01:00:00,19.263294
2011-05-27 02:00:00,17.631168
2011-05-27 03:00:00,15.509028
2011-05-27 04:00:00,15.747432
2011-05-27 05:00:00,16.976051
2011-05-27 06:00:00,16.725435
2011-05-27 07:00:00,15.607022
2011-05-27 08:00:00,16.488636
2011-05-27 09:00:00,19.735123
2011-05-27 10:00:00,20.51101
2011-05-27 11:00:00,19.156092
2011-05-27 12:00:00,20.04725
2011-05-27 13:00:00,20.353588
2011-05-27 14:00:00,20.832115
2011-05-27 15:00:00,20.589346
2011-05-27 16:00:00,19.748932
2011-05-27 17:00:00,21.882864
2011-05-27 18:00:00,18.955254
2011-05-27 19:00:00,10.400237
2011-05-27 20:00:00,11.085067
2011-05-27 21:00:00,10.742336
2011-05-27 22:00:00,10.792327
2011-05-27 23:00:00,9.753466
2011-05-28 00:00:00,9.817018
2011-05-28 01:00:00,9.927534
2011-05-28 02:00:00,7.4117746
2011-05-28 03:00:00,9.803225
2011-05-28 04:00:00,10.191053
2011-05-28 05:00:00,9.800825
2011-05-28 06:00:00,10.260422
2011-05-28 07:00:00,10.885071
2011-05-28 08:00:00,11.020333
2011-05-28 09:00:00,16.175703
2011-05-28 10:00:00,19.339338
2011-05-28 11:00:00,19.339338
2011-05-28 12:00:00,20.407179
2011-05-28 13:00:00,20.067696
2011-05-28 14:00:00,21.123594
2011-05-28 15:00:00,20.882761
2011-05-28 16:00:00,20.78224
2011-05-28 17:00:00,20.676197
2011-05-28 18:00:00,20.780571
2011-05-28 19:00:00,19.212929
2011-05-28 20:00:00,19.267046
2011-05-28 21:00:00,16.853569
2011-05-28 22:00:00,12.08009
2011-05-28 23:00:00,11.131088
2011-05-29 00:00:00,11.500719
2011-05-29 01:00:00,9.592382
2011-05-29 02:00:00,9.059986
2011-05-29 03:00:00,9.067186
2011-05-29 04:00:00,8.031257
2011-05-29 05:00:00,7.3989506
2011-05-29 06:00:00,9.6740055
2011-05-29 07:00:00,8.689539
2011-05-29 08:00:00,10.213972
2011-05-29 09:00:00,7.784213
2011-05-29 10:00:00,12.209533
2011-05-29 11:00:00,12.252325
2011-05-29 12:00:00,16.963215
2011-05-29 13:00:00,20.631424
2011-05-29 14:00:00,20.362972
2011-05-29 15:00:00,20.165504
2011-05-29 16:00:00,20.362972
2011-05-29 17:00:00,20.362972
2011-05-29 18:00:00,19.077745
2011-05-29 19:00:00,19.127918
2011-05-29 20:00:00,17.361479
2011-05-29 21:00:00,13.155305
2011-05-29 22:00:00,10.5060005
2011-05-29 23:00:00,10.4681015
2011-05-30 00:00:00,9.461508
2011-05-30 01:00:00,9.128732
2011-05-30 02:00:00,9.471108
2011-05-30 03:00:00,9.499908
2011-05-30 04:00:00,8.725691
2011-05-30 05:00:00,9.284357
2011-05-30 06:00:00,9.519547
2011-05-30 07:00:00,9.881848
2011-05-30 08:00:00,11.109146
2011-05-30 09:00:00,16.377975
2011-05-30 10:00:00,20.208153
2011-05-30 11:00:00,21.626835
2011-05-30 12:00:00,27.580475
2011-05-30 13:00:00,26.659374
2011-05-30 14:00:00,27.529207
2011-05-30 15:00:00,28.393684
2011-05-30 16:00:00,28.332518
2011-05-30 17:00:00,26.945541
2011-05-30 18:00:00,27.997978
2011-05-30 19:00:00,11.414638
2011-05-30 20:00:00,20.984814
2011-05-30 21:00:00,20.404987
2011-05-30 22:00:00,18.960407
2011-05-30 23:00:00,13.303214
2011-05-31 00:00:00,12.841883
2011-05-31 01:00:00,11.300146
2011-05-31 02:00:00,9.525683
2011-05-31 03:00:00,7.881134
2011-05-31 04:00:00,11.803444
2011-05-31 05:00:00,11.834642
2011-05-31 06:00:00,12.124256
2011-05-31 07:00:00,18.332008
2011-05-31 08:00:00,21.909748
2011-05-31 09:00:00,19.807043
2011-05-31 10:00:00,22.418108
2011-05-31 11:00:00,21.085217
2011-05-31 12:00:00,21.483171
2011-05-31 13:00:00,20.556225
2011-05-31 14:00:00,20.87243
2011-05-31 15:00:00,20.390526
2011-05-31 16:00:00,20.861229
2011-05-31 17:00:00,23.378635
2011-05-31 18:00:00,24.028141
2011-05-31 19:00:00,23.456455
2011-05-31 20:00:00,23.785412
2011-05-31 21:00:00,24.864342
2011-05-31 22:00:00,23.976141
2011-05-31 23:00:00,27.052382
2011-06-20 00:00:00,85.925934
2011-06-20 01:00:00,107.0481
2011-06-20 02:00:00,109.820625
2011-06-20 03:00:00,113.76193
2011-06-20 04:00:00,124.220695
2011-06-20 05:00:00,132.14514
2011-06-20 06:00:00,135.55417
2011-06-20 07:00:00,129.52728
2011-06-20 08:00:00,133.29192
2011-06-20 09:00:00,148.17679
2011-06-20 10:00:00,148.17633
2011-06-20 11:00:00,147.74454
2011-06-20 12:00:00,155.61826
2011-06-20 13:00:00,151.96342
2011-06-20 14:00:00,152.00659
2011-06-20 15:00:00,159.72328
2011-06-20 16:00:00,159.53436
2011-06-20 17:00:00,160.76184
2011-06-20 18:00:00,159.93887
2011-06-20 19:00:00,155.91219
2011-06-20 20:00:00,157.92465
2011-06-20 21:00:00,136.29129
2011-06-20 22:00:00,149.66768
2011-06-20 23:00:00,148.3471
2011-06-21 00:00:00,121.682175
2011-06-21 01:00:00,124.23266
2011-06-21 02:00:00,125.65376
2011-06-21 03:00:00,125.97609
2011-06-21 04:00:00,134.8203
2011-06-21 05:00:00,135.90427
2011-06-21 06:00:00,135.90427
2011-06-21 07:00:00,126.10033
2011-06-21 08:00:00,136.07848
2011-06-21 09:00:00,140.81639
2011-06-21 10:00:00,144.42859
2011-06-21 11:00:00,131.09126
2011-06-21 12:00:00,137.13962
2011-06-21 13:00:00,155.46991
2011-06-21 14:00:00,173.76614
2011-06-21 15:00:00,176.34174
2011-06-21 16:00:00,174.09802
2011-06-21 17:00:00,173.98936
2011-06-21 18:00:00,176.94283
2011-06-21 19:00:00,160.2274
2011-06-21 20:00:00,159.79825
2011-06-21 21:00:00,152.79689
2011-06-21 22:00:00,139.01376
2011-06-21 23:00:00,132.71594
2011-06-22 00:00:00,144.1543
2011-06-22 01:00:00,142.56898
2011-06-22 02:00:00,131.55989
2011-06-22 03:00:00,142.56898
2011-06-22 04:00:00,123.22067
2011-06-22 05:00:00,127.25182
2011-06-22 06:00:00,153.57059
2011-06-22 07:00:00,159.99915
2011-06-22 08:00:00,163.95676
2011-06-22 09:00:00,161.32713
2011-06-22 10:00:00,162.37624
2011-06-22 11:00:00,160.85614
2011-06-22 12:00:00,163.31992
2011-06-22 13:00:00,154.99539
2011-06-22 14:00:00,164.62791
2011-06-22 15:00:00,157.3175
2011-06-22 16:00:00,164.14536
2011-06-22 17:00:00,174.20197
2011-06-22 18:00:00,163.73438
2011-06-22 19:00:00,165.63037
2011-06-22 20:00:00,163.84781
2011-06-22 21:00:00,165.22733
2011-06-22 22:00:00,163.02728
2011-06-22 23:00:00,162.6628
2011-06-23 00:00:00,157.66486
2011-06-23 01:00:00,157.76749
2011-06-23 02:00:00,157.76749
2011-06-23 03:00:00,160.95152
2011-06-23 04:00:00,164.78384
2011-06-23 05:00:00,159.40192
2011-06-23 06:00:00,159.40192
2011-06-23 07:00:00,160.16496
2011-06-23 08:00:00,158.34798
2011-06-23 09:00:00,157.16287
2011-06-23 10:00:00,165.05217
2011-06-23 11:00:00,168.49852
2011-06-23 12:00:00,162.31256
2011-06-23 13:00:00,163.31631
2011-06-23 14:00:00,165.07294
2011-06-23 15:00:00,169.75388
2011-06-23 16:00:00,156.28284
2011-06-23 17:00:00,158.40604
2011-06-23 18:00:00,157.63345
2011-06-23 19:00:00,157.35672
2011-06-23 20:00:00,162.17825
2011-06-23 21:00:00,161.82405
2011-06-23 22:00:00,160.9396
2011-06-23 23:00:00,158.0935
2011-06-24 00:00:00,163.27461
2011-06-24 01:00:00,177.20364
2011-06-24 02:00:00,177.20364
2011-06-24 03:00:00,168.71274
2011-06-24 04:00:00,172.07314
2011-06-24 05:00:00,140.1162
2011-06-24 06:00:00,168.08607
2011-06-24 07:00:00,174.0859
2011-06-24 08:00:00,165.1328
2011-06-24 09:00:00,172.44229
2011-06-24 10:00:00,186.97107
2011-06-24 11:00:00,187.48497
2011-06-24 12:00:00,186.81494
2011-06-24 13:00:00,185.88208
2011-06-24 14:00:00,187.66185
2011-06-24 15:00:00,185.84528
2011-06-24 16:00:00,185.00885
2011-06-24 17:00:00,185.07979
2011-06-24 18:00:00,184.96774
2011-06-24 19:00:00,187.09491
2011-06-24 20:00:00,184.27606
2011-06-24 21:00:00,180.12257
2011-06-24 22:00:00,171.4284
2011-06-24 23:00:00,172.93158
2011-06-25 00:00:00,179.83052
2011-06-25 01:00:00,177.00014
2011-06-25 02:00:00,170.04584
2011-06-25 03:00:00,171.37582
2011-06-25 04:00:00,171.37582
2011-06-25 05:00:00,172.82364
2011-06-25 06:00:00,169.89525
2011-06-25 07:00:00,175.39427
2011-06-25 08:00:00,182.90703
2011-06-25 09:00:00,184.32526
2011-06-25 10:00:00,147.35986
2011-06-25 11:00:00,96.68732
2011-06-25 12:00:00,64.584175
2011-06-25 13:00:00,34.769756
2011-06-25 14:00:00,29.125332
2011-06-25 15:00:00,28.389963
2011-06-25 16:00:00,33.70473
2011-06-25 17:00:00,30.139706
2011-06-25 18:00:00,25.006742
2011-06-25 19:00:00,24.379732
2011-06-25 20:00:00,22.318737
2011-06-25 21:00:00,19.556942
2011-06-25 22:00:00,20.545067
2011-06-25 23:00:00,19.172739
2011-06-26 00:00:00,18.332006
2011-06-26 01:00:00,18.476624
2011-06-26 02:00:00,17.549902
2011-06-26 03:00:00,17.664064
2011-06-26 04:00:00,17.800682
2011-06-26 05:00:00,17.848017
2011-06-26 06:00:00,17.848017
2011-06-26 07:00:00,18.15182
2011-06-26 08:00:00,18.059177
2011-06-26 09:00:00,18.711302
2011-06-26 10:00:00,24.119469
2011-06-26 11:00:00,24.932652
2011-06-26 12:00:00,29.660248
2011-06-26 13:00:00,30.055063
2011-06-26 14:00:00,29.545923
2011-06-26 15:00:00,30.055063
2011-06-26 16:00:00,29.516335
2011-06-26 17:00:00,24.318699
2011-06-26 18:00:00,24.396236
2011-06-26 19:00:00,22.246658
2011-06-26 20:00:00,19.945961
2011-06-26 21:00:00,18.802776
2011-06-26 22:00:00,21.246964
2011-06-26 23:00:00,19.509678
2011-06-27 00:00:00,16.055582
2011-06-27 01:00:00,15.201014
2011-06-27 02:00:00,15.73037
2011-06-27 03:00:00,15.73037
2011-06-27 04:00:00,14.747538
2011-06-27 05:00:00,14.648339
2011-06-27 06:00:00,15.744589
2011-06-27 07:00:00,15.240948
2011-06-27 08:00:00,15.046062
2011-06-27 09:00:00,17.421686
2011-06-27 10:00:00,16.984354
2011-06-27 11:00:00,17.450403
2011-06-27 12:00:00,17.421686
2011-06-27 13:00:00,17.263432
2011-06-27 14:00:00,17.160868
2011-06-27 15:00:00,16.329315
2011-06-27 16:00:00,17.150595
2011-06-27 17:00:00,17.105152
2011-06-27 18:00:00,16.740803
2011-06-27 19:00:00,17.786587
2011-06-27 20:00:00,15.874175
2011-06-27 21:00:00,16.13031
2011-06-27 22:00:00,14.53087
2011-06-27 23:00:00,14.53087
2011-06-28 00:00:00,14.6337595
2011-06-28 01:00:00,15.808917
2011-06-28 02:00:00,15.3351555
2011-06-28 03:00:00,15.3351555
2011-06-28 04:00:00,15.810383
2011-06-28 05:00:00,15.15518
2011-06-28 06:00:00,14.517845
2011-06-28 07:00:00,15.274606
2011-06-28 08:00:00,15.0471735
2011-06-28 09:00:00,16.273409
2011-06-28 10:00:00,21.823454
2011-06-28 11:00:00,19.025887
2011-06-28 12:00:00,21.738997
2011-06-28 13:00:00,19.132349
2011-06-28 14:00:00,20.088024
2011-06-28 15:00:00,19.967625
2011-06-28 16:00:00,22.497425
2011-06-28 17:00:00,18.773098
2011-06-28 18:00:00,21.130474
2011-06-28 19:00:00,18.166311
2011-06-28 20:00:00,17.570362
2011-06-28 21:00:00,16.258743
2011-06-28 22:00:00,16.508526
2011-06-28 23:00:00,16.956573
2011-06-29 00:00:00,16.831255
2011-06-29 01:00:00,15.747078
2011-06-29 02:00:00,14.706829
2011-06-29 03:00:00,15.29587
2011-06-29 04:00:00,14.961798
2011-06-29 05:00:00,15.860081
2011-06-29 06:00:00,16.224915
