datetime,count
2011-04-21 06:00:00,91.914825
2011-04-21 07:00:00,303.78833
2011-04-21 08:00:00,447.87277
2011-04-21 09:00:00,236.7616
2011-04-21 10:00:00,204.66222
2011-04-21 11:00:00,218.82072
2011-04-21 12:00:00,235.968
2011-04-21 13:00:00,256.8189
2011-04-21 14:00:00,202.34592
2011-04-21 15:00:00,226.5659
2011-04-21 16:00:00,318.6881
2011-04-21 17:00:00,683.1542
2011-04-21 18:00:00,602.9456
2011-04-21 19:00:00,357.57507
2011-04-21 20:00:00,258.15778
2011-04-21 21:00:00,191.83054
2011-04-21 22:00:00,150.46838
2011-04-21 23:00:00,77.41001
2011-04-22 00:00:00,37.099022
2011-04-22 01:00:00,24.825203
2011-04-22 02:00:00,13.112604
2011-04-22 03:00:00,10.133543
2011-04-22 04:00:00,7.989483
2011-04-22 05:00:00,18.211525
2011-04-22 06:00:00,82.94519
2011-04-22 07:00:00,261.3783
2011-04-22 08:00:00,428.63513
2011-04-22 09:00:00,152.49136
2011-04-22 10:00:00,118.465485
2011-04-22 11:00:00,87.07143
2011-04-22 12:00:00,89.6272
2011-04-22 13:00:00,85.40568
2011-04-22 14:00:00,41.373177
2011-04-22 15:00:00,84.13982
2011-04-22 16:00:00,128.24768
2011-04-22 17:00:00,142.5953
2011-04-22 18:00:00,135.80144
2011-04-22 19:00:00,104.01184
2011-04-22 20:00:00,73.08328
2011-04-22 21:00:00,59.73534
2011-04-22 22:00:00,55.54595
2011-04-22 23:00:00,53.31041
2011-04-23 00:00:00,46.060364
2011-04-23 01:00:00,40.917892
2011-04-23 02:00:00,26.656023
2011-04-23 03:00:00,14.348896
2011-04-23 04:00:00,5.1999683
2011-04-23 05:00:00,5.3525424
2011-04-23 06:00:00,11.871872
2011-04-23 07:00:00,57.819527
2011-04-23 08:00:00,74.09718
2011-04-23 09:00:00,80.51114
2011-04-23 10:00:00,207.72934
2011-04-23 11:00:00,245.06186
2011-04-23 12:00:00,241.00014
2011-04-23 13:00:00,242.59412
2011-04-23 14:00:00,312.0874
2011-04-23 15:00:00,370.32172
2011-04-23 16:00:00,380.83005
2011-04-23 17:00:00,370.3249
2011-04-23 18:00:00,293.09277
2011-04-23 19:00:00,238.22218
2011-04-23 20:00:00,183.96906
2011-04-23 21:00:00,164.08133
2011-04-23 22:00:00,142.34412
2011-04-23 23:00:00,109.16665
2011-04-24 00:00:00,79.355286
2011-04-24 01:00:00,69.03512
2011-04-24 02:00:00,48.61406
2011-04-24 03:00:00,28.675669
2011-04-24 04:00:00,13.268209
2011-04-24 05:00:00,13.140339
2011-04-24 06:00:00,12.602963
2011-04-24 07:00:00,59.59642
2011-04-24 08:00:00,94.889046
2011-04-24 09:00:00,197.38818
2011-04-24 10:00:00,294.77444
2011-04-24 11:00:00,431.52362
2011-04-24 12:00:00,434.19037
2011-04-24 13:00:00,450.84998
2011-04-24 14:00:00,522.70337
2011-04-24 15:00:00,479.5727
2011-04-24 16:00:00,443.58215
2011-04-24 17:00:00,470.75735
2011-04-24 18:00:00,418.04825
2011-04-24 19:00:00,195.75845
2011-04-24 20:00:00,148.90228
2011-04-24 21:00:00,91.83093
2011-04-24 22:00:00,57.61085
2011-04-24 23:00:00,58.06092
2011-04-25 00:00:00,17.170094
2011-04-25 01:00:00,9.750355
2011-04-25 02:00:00,4.9832234
2011-04-25 03:00:00,2.1854692
2011-04-25 04:00:00,2.5027585
2011-04-25 05:00:00,12.026897
2011-04-25 06:00:00,79.16766
2011-04-25 07:00:00,256.71542
2011-04-25 08:00:00,558.0912
2011-04-25 09:00:00,272.91345
2011-04-25 10:00:00,168.11575
2011-04-25 11:00:00,183.58397
2011-04-25 12:00:00,203.49292
2011-04-25 13:00:00,220.18304
2011-04-25 14:00:00,199.42276
2011-04-25 15:00:00,206.10231
2011-04-25 16:00:00,323.44266
2011-04-25 17:00:00,544.3561
2011-04-25 18:00:00,549.78357
2011-04-25 19:00:00,430.6607
2011-04-25 20:00:00,295.49716
2011-04-25 21:00:00,218.96082
2011-04-25 22:00:00,144.8927
2011-04-25 23:00:00,78.74466
2011-04-26 00:00:00,29.916073
2011-04-26 01:00:00,13.922741
2011-04-26 02:00:00,7.213784
2011-04-26 03:00:00,3.5019653
2011-04-26 04:00:00,7.465253
2011-04-26 05:00:00,18.994667
2011-04-26 06:00:00,93.87181
2011-04-26 07:00:00,347.28378
2011-04-26 08:00:00,485.17502
2011-04-26 09:00:00,257.97656
2011-04-26 10:00:00,152.73671
2011-04-26 11:00:00,170.60028
2011-04-26 12:00:00,202.24805
2011-04-26 13:00:00,190.93893
2011-04-26 14:00:00,185.07767
2011-04-26 15:00:00,202.04662
2011-04-26 16:00:00,316.82227
2011-04-26 17:00:00,564.7923
2011-04-26 18:00:00,559.97217
2011-04-26 19:00:00,424.38483
2011-04-26 20:00:00,309.954
2011-04-26 21:00:00,215.41817
2011-04-26 22:00:00,141.29584
2011-04-26 23:00:00,91.51805
2011-04-27 00:00:00,34.04513
2011-04-27 01:00:00,18.282684
2011-04-27 02:00:00,10.783511
2011-04-27 03:00:00,3.737788
2011-04-27 04:00:00,5.469941
2011-04-27 05:00:00,14.854694
2011-04-27 06:00:00,92.61046
2011-04-27 07:00:00,311.0944
2011-04-27 08:00:00,475.29352
2011-04-27 09:00:00,229.23616
2011-04-27 10:00:00,124.81653
2011-04-27 11:00:00,133.06267
2011-04-27 12:00:00,170.53062
2011-04-27 13:00:00,143.89627
2011-04-27 14:00:00,193.9754
2011-04-27 15:00:00,205.33719
2011-04-27 16:00:00,311.95276
2011-04-27 17:00:00,326.3963
2011-04-27 18:00:00,323.3587
2011-04-27 19:00:00,343.78577
2011-04-27 20:00:00,219.22238
2011-04-27 21:00:00,179.14844
2011-04-27 22:00:00,107.85382
2011-04-27 23:00:00,77.83666
2011-04-28 00:00:00,37.540024
2011-04-28 01:00:00,15.135448
2011-04-28 02:00:00,8.292202
2011-04-28 03:00:00,6.525386
2011-04-28 04:00:00,6.304236
2011-04-28 05:00:00,21.784826
2011-04-28 06:00:00,103.90928
2011-04-28 07:00:00,353.19318
2011-04-28 08:00:00,513.3344
2011-04-28 09:00:00,154.73694
2011-04-28 10:00:00,128.47214
2011-04-28 11:00:00,125.20725
2011-04-28 12:00:00,146.12143
2011-04-28 13:00:00,122.944214
2011-04-28 14:00:00,136.12267
2011-04-28 15:00:00,206.11862
2011-04-28 16:00:00,250.29633
2011-04-28 17:00:00,524.7253
2011-04-28 18:00:00,525.97266
2011-04-28 19:00:00,481.7334
2011-04-28 20:00:00,350.38855
2011-04-28 21:00:00,248.84158
2011-04-28 22:00:00,193.75174
2011-04-28 23:00:00,135.31409
2011-04-29 00:00:00,45.12848
2011-04-29 01:00:00,31.237507
2011-04-29 02:00:00,15.252544
2011-04-29 03:00:00,10.466345
2011-04-29 04:00:00,9.314524
2011-04-29 05:00:00,24.645042
2011-04-29 06:00:00,110.65175
2011-04-29 07:00:00,355.3225
2011-04-29 08:00:00,524.0598
2011-04-29 09:00:00,292.3181
2011-04-29 10:00:00,251.30841
2011-04-29 11:00:00,256.2934
2011-04-29 12:00:00,312.10507
2011-04-29 13:00:00,315.92297
2011-04-29 14:00:00,280.9306
2011-04-29 15:00:00,276.97626
2011-04-29 16:00:00,312.705
2011-04-29 17:00:00,454.5561
2011-04-29 18:00:00,440.5655
2011-04-29 19:00:00,257.284
2011-04-29 20:00:00,222.31816
2011-04-29 21:00:00,168.0025
2011-04-29 22:00:00,148.302
2011-04-29 23:00:00,115.2498
2011-04-30 00:00:00,70.79584
2011-04-30 01:00:00,65.85579
2011-04-30 02:00:00,40.188194
2011-04-30 03:00:00,22.745697
2011-04-30 04:00:00,10.184033
2011-04-30 05:00:00,7.840746
2011-04-30 06:00:00,17.030663
2011-04-30 07:00:00,71.86837
2011-04-30 08:00:00,123.65335
2011-04-30 09:00:00,226.65604
2011-04-30 10:00:00,309.16925
2011-04-30 11:00:00,418.77435
2011-04-30 12:00:00,432.87506
2011-04-30 13:00:00,461.47754
2011-04-30 14:00:00,493.62592
2011-04-30 15:00:00,504.68878
2011-04-30 16:00:00,450.919
2011-04-30 17:00:00,413.1453
2011-04-30 18:00:00,382.17462
2011-04-30 19:00:00,310.19775
2011-04-30 20:00:00,170.86887
2011-04-30 21:00:00,133.04007
2011-04-30 22:00:00,131.07184
2011-04-30 23:00:00,97.685455
2011-05-20 00:00:00,45.11897
2011-05-20 01:00:00,18.268682
2011-05-20 02:00:00,7.925091
2011-05-20 03:00:00,4.4852915
2011-05-20 04:00:00,9.269159
2011-05-20 05:00:00,22.959707
2011-05-20 06:00:00,123.62856
2011-05-20 07:00:00,409.92322
2011-05-20 08:00:00,601.66504
2011-05-20 09:00:00,267.1234
2011-05-20 10:00:00,199.74142
2011-05-20 11:00:00,213.7483
2011-05-20 12:00:00,274.33176
2011-05-20 13:00:00,234.89186
2011-05-20 14:00:00,276.85645
2011-05-20 15:00:00,283.29907
2011-05-20 16:00:00,391.56723
2011-05-20 17:00:00,593.91766
2011-05-20 18:00:00,581.7355
2011-05-20 19:00:00,393.35956
2011-05-20 20:00:00,304.62122
2011-05-20 21:00:00,242.64384
2011-05-20 22:00:00,187.14264
2011-05-20 23:00:00,140.93307
2011-05-21 00:00:00,111.02945
2011-05-21 01:00:00,86.033485
2011-05-21 02:00:00,62.8979
2011-05-21 03:00:00,26.453047
2011-05-21 04:00:00,11.498242
2011-05-21 05:00:00,12.754112
2011-05-21 06:00:00,28.505432
2011-05-21 07:00:00,86.57518
2011-05-21 08:00:00,153.73218
2011-05-21 09:00:00,292.27567
2011-05-21 10:00:00,413.3886
2011-05-21 11:00:00,522.9901
2011-05-21 12:00:00,578.0984
2011-05-21 13:00:00,586.36847
2011-05-21 14:00:00,613.02966
2011-05-21 15:00:00,539.11444
2011-05-21 16:00:00,520.8651
2011-05-21 17:00:00,527.42834
2011-05-21 18:00:00,474.60132
2011-05-21 19:00:00,411.6199
2011-05-21 20:00:00,310.62402
2011-05-21 21:00:00,267.6371
2011-05-21 22:00:00,204.27785
2011-05-21 23:00:00,162.41974
2011-05-22 00:00:00,125.43132
2011-05-22 01:00:00,78.83388
2011-05-22 02:00:00,59.643806
2011-05-22 03:00:00,24.018904
2011-05-22 04:00:00,10.267931
2011-05-22 05:00:00,9.031896
2011-05-22 06:00:00,17.571795
2011-05-22 07:00:00,64.00846
2011-05-22 08:00:00,120.5887
2011-05-22 09:00:00,257.11685
2011-05-22 10:00:00,370.43994
2011-05-22 11:00:00,494.82745
2011-05-22 12:00:00,453.28522
2011-05-22 13:00:00,559.42224
2011-05-22 14:00:00,355.65903
2011-05-22 15:00:00,477.55524
2011-05-22 16:00:00,463.4629
2011-05-22 17:00:00,441.89658
2011-05-22 18:00:00,439.52267
2011-05-22 19:00:00,367.9062
2011-05-22 20:00:00,290.24524
2011-05-22 21:00:00,193.98862
2011-05-22 22:00:00,131.14207
2011-05-22 23:00:00,98.46606
2011-05-23 00:00:00,35.73565
2011-05-23 01:00:00,19.860205
2011-05-23 02:00:00,8.83912
2011-05-23 03:00:00,6.1376886
2011-05-23 04:00:00,7.919366
2011-05-23 05:00:00,18.263096
2011-05-23 06:00:00,93.78072
2011-05-23 07:00:00,303.9077
2011-05-23 08:00:00,511.0661
2011-05-23 09:00:00,263.71573
2011-05-23 10:00:00,162.89046
2011-05-23 11:00:00,161.21515
2011-05-23 12:00:00,192.73029
2011-05-23 13:00:00,196.4779
2011-05-23 14:00:00,192.9969
2011-05-23 15:00:00,200.21005
2011-05-23 16:00:00,342.14282
2011-05-23 17:00:00,551.33136
2011-05-23 18:00:00,566.9667
2011-05-23 19:00:00,412.61255
2011-05-23 20:00:00,235.00146
2011-05-23 21:00:00,177.13342
2011-05-23 22:00:00,114.51257
2011-05-23 23:00:00,86.616745
2011-05-24 00:00:00,30.590256
2011-05-24 01:00:00,15.054316
2011-05-24 02:00:00,10.1911335
2011-05-24 03:00:00,8.25149
2011-05-24 04:00:00,9.790031
2011-05-24 05:00:00,15.917514
2011-05-24 06:00:00,115.41005
2011-05-24 07:00:00,271.3481
2011-05-24 08:00:00,355.65558
2011-05-24 09:00:00,287.47397
2011-05-24 10:00:00,151.74612
2011-05-24 11:00:00,174.24835
2011-05-24 12:00:00,198.78067
2011-05-24 13:00:00,213.95303
2011-05-24 14:00:00,193.58676
2011-05-24 15:00:00,178.23448
2011-05-24 16:00:00,328.28574
2011-05-24 17:00:00,643.32495
2011-05-24 18:00:00,616.0671
2011-05-24 19:00:00,445.54315
2011-05-24 20:00:00,313.9883
2011-05-24 21:00:00,227.45604
2011-05-24 22:00:00,104.80136
2011-05-24 23:00:00,110.2914
2011-05-25 00:00:00,34.572094
2011-05-25 01:00:00,15.058901
2011-05-25 02:00:00,11.060883
2011-05-25 03:00:00,3.669524
2011-05-25 04:00:00,3.4576023
2011-05-25 05:00:00,26.748219
2011-05-25 06:00:00,115.601715
2011-05-25 07:00:00,397.58878
2011-05-25 08:00:00,545.7125
2011-05-25 09:00:00,310.64648
2011-05-25 10:00:00,194.05228
2011-05-25 11:00:00,193.5469
2011-05-25 12:00:00,227.22546
2011-05-25 13:00:00,226.88135
2011-05-25 14:00:00,219.511
2011-05-25 15:00:00,218.89108
2011-05-25 16:00:00,363.51157
2011-05-25 17:00:00,709.0698
2011-05-25 18:00:00,686.3391
2011-05-25 19:00:00,527.6762
2011-05-25 20:00:00,373.1772
2011-05-25 21:00:00,267.00308
2011-05-25 22:00:00,228.9061
2011-05-25 23:00:00,134.59924
2011-05-26 00:00:00,56.38275
2011-05-26 01:00:00,26.445887
2011-05-26 02:00:00,13.74069
2011-05-26 03:00:00,10.313455
2011-05-26 04:00:00,10.282705
2011-05-26 05:00:00,27.540554
2011-05-26 06:00:00,98.89255
2011-05-26 07:00:00,283.59586
2011-05-26 08:00:00,552.51636
2011-05-26 09:00:00,264.87567
2011-05-26 10:00:00,172.03476
2011-05-26 11:00:00,177.98524
2011-05-26 12:00:00,209.60056
2011-05-26 13:00:00,201.28268
2011-05-26 14:00:00,191.22412
2011-05-26 15:00:00,202.10916
2011-05-26 16:00:00,337.3829
2011-05-26 17:00:00,577.51733
2011-05-26 18:00:00,543.09717
2011-05-26 19:00:00,477.36005
2011-05-26 20:00:00,362.9504
2011-05-26 21:00:00,266.89374
2011-05-26 22:00:00,229.60757
2011-05-26 23:00:00,158.28085
2011-05-27 00:00:00,60.96206
2011-05-27 01:00:00,32.668663
2011-05-27 02:00:00,17.682917
2011-05-27 03:00:00,12.988531
2011-05-27 04:00:00,12.13793
2011-05-27 05:00:00,29.633583
2011-05-27 06:00:00,125.30287
2011-05-27 07:00:00,370.0172
2011-05-27 08:00:00,511.14914
2011-05-27 09:00:00,272.07816
2011-05-27 10:00:00,213.15002
2011-05-27 11:00:00,225.99994
2011-05-27 12:00:00,253.55278
2011-05-27 13:00:00,262.22394
2011-05-27 14:00:00,237.897
2011-05-27 15:00:00,246.02145
2011-05-27 16:00:00,393.93542
2011-05-27 17:00:00,539.31396
2011-05-27 18:00:00,534.9049
2011-05-27 19:00:00,269.77536
2011-05-27 20:00:00,313.2937
2011-05-27 21:00:00,192.09154
2011-05-27 22:00:00,195.3544
2011-05-27 23:00:00,142.5659
2011-05-28 00:00:00,122.98877
2011-05-28 01:00:00,95.78216
2011-05-28 02:00:00,59.850315
2011-05-28 03:00:00,27.330894
2011-05-28 04:00:00,12.274809
2011-05-28 05:00:00,16.164402
2011-05-28 06:00:00,36.57101
2011-05-28 07:00:00,64.38093
2011-05-28 08:00:00,152.08273
2011-05-28 09:00:00,277.8898
2011-05-28 10:00:00,390.34222
2011-05-28 11:00:00,413.2409
2011-05-28 12:00:00,420.8022
2011-05-28 13:00:00,431.84387
2011-05-28 14:00:00,421.5818
2011-05-28 15:00:00,451.1524
2011-05-28 16:00:00,448.26086
2011-05-28 17:00:00,439.8877
2011-05-28 18:00:00,386.72006
2011-05-28 19:00:00,352.33197
2011-05-28 20:00:00,311.12418
2011-05-28 21:00:00,248.85907
2011-05-28 22:00:00,217.40454
2011-05-28 23:00:00,161.61377
2011-05-29 00:00:00,122.740845
2011-05-29 01:00:00,95.822235
2011-05-29 02:00:00,69.58673
2011-05-29 03:00:00,31.60455
2011-05-29 04:00:00,17.537056
2011-05-29 05:00:00,14.860827
2011-05-29 06:00:00,18.34533
2011-05-29 07:00:00,41.66853
2011-05-29 08:00:00,96.870636
2011-05-29 09:00:00,139.1311
2011-05-29 10:00:00,307.38745
2011-05-29 11:00:00,330.17377
2011-05-29 12:00:00,373.66803
2011-05-29 13:00:00,382.68872
2011-05-29 14:00:00,375.4255
2011-05-29 15:00:00,383.64426
2011-05-29 16:00:00,408.21735
2011-05-29 17:00:00,384.13678
2011-05-29 18:00:00,317.09875
2011-05-29 19:00:00,293.28925
2011-05-29 20:00:00,249.84006
2011-05-29 21:00:00,181.68353
2011-05-29 22:00:00,137.71255
2011-05-29 23:00:00,118.597084
2011-05-30 00:00:00,96.68564
2011-05-30 01:00:00,67.51718
2011-05-30 02:00:00,45.10175
2011-05-30 03:00:00,24.785538
2011-05-30 04:00:00,16.14408
2011-05-30 05:00:00,19.211098
2011-05-30 06:00:00,40.529896
2011-05-30 07:00:00,193.68826
2011-05-30 08:00:00,319.2791
2011-05-30 09:00:00,269.2327
2011-05-30 10:00:00,325.15625
2011-05-30 11:00:00,361.5169
2011-05-30 12:00:00,396.01166
2011-05-30 13:00:00,401.27176
2011-05-30 14:00:00,410.3886
2011-05-30 15:00:00,394.25525
2011-05-30 16:00:00,367.13074
2011-05-30 17:00:00,534.7241
2011-05-30 18:00:00,529.34
2011-05-30 19:00:00,345.997
2011-05-30 20:00:00,341.37946
2011-05-30 21:00:00,282.91473
2011-05-30 22:00:00,226.69374
2011-05-30 23:00:00,111.9734
2011-05-31 00:00:00,46.352097
2011-05-31 01:00:00,23.305244
2011-05-31 02:00:00,12.666725
2011-05-31 03:00:00,9.661125
2011-05-31 04:00:00,11.308914
2011-05-31 05:00:00,27.804203
2011-05-31 06:00:00,131.27391
2011-05-31 07:00:00,390.63257
2011-05-31 08:00:00,521.03406
2011-05-31 09:00:00,252.02489
2011-05-31 10:00:00,156.0571
2011-05-31 11:00:00,167.80872
2011-05-31 12:00:00,194.43738
2011-05-31 13:00:00,162.84543
2011-05-31 14:00:00,176.14847
2011-05-31 15:00:00,175.82484
2011-05-31 16:00:00,264.53882
2011-05-31 17:00:00,631.61536
2011-05-31 18:00:00,662.91626
2011-05-31 19:00:00,471.24127
2011-05-31 20:00:00,340.39688
2011-05-31 21:00:00,262.54282
2011-05-31 22:00:00,205.28766
2011-05-31 23:00:00,134.99072
2011-06-20 00:00:00,39.341675
2011-06-20 01:00:00,19.666567
2011-06-20 02:00:00,12.201252
2011-06-20 03:00:00,7.8940477
2011-06-20 04:00:00,7.7928085
2011-06-20 05:00:00,24.507908
2011-06-20 06:00:00,114.24292
2011-06-20 07:00:00,217.89276
2011-06-20 08:00:00,350.46268
2011-06-20 09:00:00,272.48602
2011-06-20 10:00:00,155.81178
2011-06-20 11:00:00,165.81921
2011-06-20 12:00:00,215.08229
2011-06-20 13:00:00,232.86829
2011-06-20 14:00:00,221.63321
2011-06-20 15:00:00,235.09097
2011-06-20 16:00:00,337.6008
2011-06-20 17:00:00,656.3248
2011-06-20 18:00:00,621.0768
2011-06-20 19:00:00,471.4279
2011-06-20 20:00:00,328.94037
2011-06-20 21:00:00,256.19345
2011-06-20 22:00:00,172.80052
2011-06-20 23:00:00,99.79184
2011-06-21 00:00:00,38.34499
2011-06-21 01:00:00,14.107601
2011-06-21 02:00:00,8.587876
2011-06-21 03:00:00,6.513089
2011-06-21 04:00:00,9.523796
2011-06-21 05:00:00,26.304462
2011-06-21 06:00:00,128.95381
2011-06-21 07:00:00,291.12292
2011-06-21 08:00:00,588.07336
2011-06-21 09:00:00,274.05255
2011-06-21 10:00:00,154.43448
2011-06-21 11:00:00,173.23657
2011-06-21 12:00:00,220.9806
2011-06-21 13:00:00,216.69339
2011-06-21 14:00:00,209.2879
2011-06-21 15:00:00,215.09425
2011-06-21 16:00:00,331.25208
2011-06-21 17:00:00,668.74365
2011-06-21 18:00:00,669.3916
2011-06-21 19:00:00,418.30817
2011-06-21 20:00:00,333.47684
2011-06-21 21:00:00,250.46507
2011-06-21 22:00:00,201.471
2011-06-21 23:00:00,115.66233
2011-06-22 00:00:00,41.461655
2011-06-22 01:00:00,21.185963
2011-06-22 02:00:00,12.134724
2011-06-22 03:00:00,10.206426
2011-06-22 04:00:00,9.904275
2011-06-22 05:00:00,32.816475
2011-06-22 06:00:00,136.63597
2011-06-22 07:00:00,399.46295
2011-06-22 08:00:00,608.93494
2011-06-22 09:00:00,286.12082
2011-06-22 10:00:00,162.69843
2011-06-22 11:00:00,185.9223
2011-06-22 12:00:00,208.32623
2011-06-22 13:00:00,194.6229
2011-06-22 14:00:00,198.13866
2011-06-22 15:00:00,191.5253
2011-06-22 16:00:00,324.26898
2011-06-22 17:00:00,630.7528
2011-06-22 18:00:00,634.3828
2011-06-22 19:00:00,467.0064
2011-06-22 20:00:00,339.58282
2011-06-22 21:00:00,239.44577
2011-06-22 22:00:00,188.35568
2011-06-22 23:00:00,108.94135
2011-06-23 00:00:00,47.212215
2011-06-23 01:00:00,20.707506
2011-06-23 02:00:00,10.683849
2011-06-23 03:00:00,8.759661
2011-06-23 04:00:00,10.620454
2011-06-23 05:00:00,32.24306
2011-06-23 06:00:00,136.99086
2011-06-23 07:00:00,392.17462
2011-06-23 08:00:00,495.3936
2011-06-23 09:00:00,272.11725
2011-06-23 10:00:00,183.20117
2011-06-23 11:00:00,144.9644
2011-06-23 12:00:00,206.60382
2011-06-23 13:00:00,205.89937
2011-06-23 14:00:00,191.75665
2011-06-23 15:00:00,207.67609
2011-06-23 16:00:00,339.38577
2011-06-23 17:00:00,578.5381
2011-06-23 18:00:00,557.9352
2011-06-23 19:00:00,453.28473
2011-06-23 20:00:00,341.6753
2011-06-23 21:00:00,264.6582
2011-06-23 22:00:00,187.31436
2011-06-23 23:00:00,142.99841
2011-06-24 00:00:00,56.872177
2011-06-24 01:00:00,30.74601
2011-06-24 02:00:00,16.726887
2011-06-24 03:00:00,10.791546
2011-06-24 04:00:00,11.01515
2011-06-24 05:00:00,30.228855
2011-06-24 06:00:00,130.70241
2011-06-24 07:00:00,340.17334
2011-06-24 08:00:00,492.3979
2011-06-24 09:00:00,262.54413
2011-06-24 10:00:00,205.01025
2011-06-24 11:00:00,241.74644
2011-06-24 12:00:00,297.60458
2011-06-24 13:00:00,316.1468
2011-06-24 14:00:00,267.67633
2011-06-24 15:00:00,309.82333
2011-06-24 16:00:00,428.5137
2011-06-24 17:00:00,685.1511
2011-06-24 18:00:00,604.0337
2011-06-24 19:00:00,466.4452
2011-06-24 20:00:00,328.3546
2011-06-24 21:00:00,273.7804
2011-06-24 22:00:00,229.51474
2011-06-24 23:00:00,166.84662
2011-06-25 00:00:00,123.55432
2011-06-25 01:00:00,98.28914
2011-06-25 02:00:00,74.16551
2011-06-25 03:00:00,32.407787
2011-06-25 04:00:00,15.274145
2011-06-25 05:00:00,14.584545
2011-06-25 06:00:00,31.576706
2011-06-25 07:00:00,105.960625
2011-06-25 08:00:00,170.16434
2011-06-25 09:00:00,250.9349
2011-06-25 10:00:00,409.8921
2011-06-25 11:00:00,451.9275
2011-06-25 12:00:00,561.5193
2011-06-25 13:00:00,564.1955
2011-06-25 14:00:00,456.7317
2011-06-25 15:00:00,463.05548
2011-06-25 16:00:00,486.73224
2011-06-25 17:00:00,501.42078
2011-06-25 18:00:00,462.995
2011-06-25 19:00:00,376.5835
2011-06-25 20:00:00,313.2697
2011-06-25 21:00:00,271.04156
2011-06-25 22:00:00,225.8465
2011-06-25 23:00:00,156.77817
2011-06-26 00:00:00,134.62817
2011-06-26 01:00:00,109.18862
2011-06-26 02:00:00,76.78287
2011-06-26 03:00:00,34.42153
2011-06-26 04:00:00,17.190739
2011-06-26 05:00:00,15.352606
2011-06-26 06:00:00,27.44289
2011-06-26 07:00:00,85.52948
2011-06-26 08:00:00,148.94781
2011-06-26 09:00:00,252.57462
2011-06-26 10:00:00,361.46887
2011-06-26 11:00:00,479.7378
2011-06-26 12:00:00,560.819
2011-06-26 13:00:00,568.5438
2011-06-26 14:00:00,558.3237
2011-06-26 15:00:00,558.67896
2011-06-26 16:00:00,477.037
2011-06-26 17:00:00,500.5479
2011-06-26 18:00:00,440.02948
2011-06-26 19:00:00,357.92334
2011-06-26 20:00:00,285.3651
2011-06-26 21:00:00,215.68213
2011-06-26 22:00:00,184.93399
2011-06-26 23:00:00,123.17642
2011-06-27 00:00:00,38.76976
2011-06-27 01:00:00,19.477997
2011-06-27 02:00:00,11.017923
2011-06-27 03:00:00,7.9937005
2011-06-27 04:00:00,10.885122
2011-06-27 05:00:00,29.56998
2011-06-27 06:00:00,141.36464
2011-06-27 07:00:00,375.8692
2011-06-27 08:00:00,522.2055
2011-06-27 09:00:00,272.65335
2011-06-27 10:00:00,160.19046
2011-06-27 11:00:00,178.06418
2011-06-27 12:00:00,217.96585
2011-06-27 13:00:00,207.15485
2011-06-27 14:00:00,201.47763
2011-06-27 15:00:00,231.71799
2011-06-27 16:00:00,358.7552
2011-06-27 17:00:00,708.2383
2011-06-27 18:00:00,685.6853
2011-06-27 19:00:00,503.49057
2011-06-27 20:00:00,330.04095
2011-06-27 21:00:00,230.07484
2011-06-27 22:00:00,164.83444
2011-06-27 23:00:00,105.261444
2011-06-28 00:00:00,40.369087
2011-06-28 01:00:00,20.456852
2011-06-28 02:00:00,13.538942
2011-06-28 03:00:00,10.728951
2011-06-28 04:00:00,10.608816
2011-06-28 05:00:00,29.797253
2011-06-28 06:00:00,137.6297
2011-06-28 07:00:00,360.81036
2011-06-28 08:00:00,523.07837
2011-06-28 09:00:00,282.45465
2011-06-28 10:00:00,160.09558
2011-06-28 11:00:00,174.07404
2011-06-28 12:00:00,221.4212
2011-06-28 13:00:00,221.48813
2011-06-28 14:00:00,199.59637
2011-06-28 15:00:00,204.24246
2011-06-28 16:00:00,277.44885
2011-06-28 17:00:00,600.5748
2011-06-28 18:00:00,585.47424
2011-06-28 19:00:00,447.63132
2011-06-28 20:00:00,347.53546
2011-06-28 21:00:00,248.30255
2011-06-28 22:00:00,184.39673
2011-06-28 23:00:00,117.08038
2011-06-29 00:00:00,41.249416
2011-06-29 01:00:00,22.114216
2011-06-29 02:00:00,12.282984
2011-06-29 03:00:00,10.405994
2011-06-29 04:00:00,10.733042
